gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
C17orf51,,False,2000,2000,402,2000,1442,2000,762,2000,2000,1349,1151,493,2000,2000,416,191,2000,563,582,1297,2000,2000,951,575,231,2000,1013,1030,2000,2000,2000,1351,629,854,2000,2000,2000,596,216,2000,2000,551,2000,266,138,47,1562,2000,2000,2000,2000,2000,1046,1412,2000,1270,361,375,2000,2000,2000,1291,86,2000,1548,675,2000,2000,1436,2000,2000,298,1206,2000,1041,708,1225,1319,1394,2000,2000,2000,310,77,262,1323,2000,1368,2000,1461,2000,1146,2000,2000,2000,1527,2000,1542,267,1403
LOC339674,,False,1268,825,1091,1205,1185,1461,1130,957,2000,1191,285,925,815,1215,713,2000,851,1453,1092,1029,1184,1193,860,1207,1337,1135,1484,1125,965,551,949,1280,1120,1184,1396,880,957,1034,1478,1105,656,1157,849,642,716,1239,2000,1186,1507,1490,1407,1237,1055,2000,994,2000,581,935,807,842,959,829,1149,1217,1535,1132,1389,775,1125,1440,2000,766,1184,1506,712,243,754,1086,994,319,530,918,1536,576,1243,1241,1187,666,1526,755,963,1182,600,599,1022,1070,899,439,858,813
DHTKD1,,False,658,2000,386,967,813,899,2000,1315,765,644,110,1391,2000,1434,1360,1509,470,2000,511,849,1574,1391,630,775,1559,388,596,298,1243,1580,681,1506,1027,275,2000,1245,385,943,468,1524,734,2000,425,2000,1043,759,1015,1213,723,1620,1186,2000,564,375,2000,2000,2000,2000,1536,986,2000,2000,1563,2000,177,802,1188,2000,786,679,319,1130,1106,1108,320,939,672,937,1127,1418,2000,1196,1322,269,699,336,2000,43,2000,2000,2000,60,1447,2000,990,1578,1527,2000,969,2000
PCSK6,,False,362,627,1442,470,1352,1254,1070,81,1470,626,1183,1207,216,349,1264,164,516,707,234,745,681,1052,546,83,286,513,1365,982,929,646,220,991,1255,1276,452,728,388,194,504,1279,1215,199,417,2000,1343,293,1089,503,990,813,538,402,1061,870,1009,664,803,907,964,369,1173,610,929,233,633,1572,1514,270,1230,1059,1434,956,592,1101,908,683,2000,698,1180,427,640,147,1228,537,1161,458,323,742,811,484,592,963,417,159,1042,161,402,2000,2000,341
ADAM33,,False,356,577,416,482,344,673,615,745,566,323,219,953,922,347,389,524,1220,239,416,355,316,275,541,528,324,564,352,833,662,386,514,405,549,600,277,403,316,239,851,191,911,305,450,177,193,672,603,253,497,374,356,471,392,623,462,240,522,704,764,350,800,620,742,280,1010,525,395,479,612,856,691,427,623,551,620,374,245,436,546,669,780,930,474,442,701,313,328,348,489,433,397,668,316,510,311,715,407,654,363,371
PTPLAD1,,False,300,1449,141,1459,713,2000,2000,2000,1213,781,1195,753,2000,1188,1098,2000,924,819,1453,2000,2000,324,1336,968,1164,539,629,659,1430,2000,1464,2000,2000,1007,922,1183,2000,126,1430,940,1590,650,995,2000,2000,2000,2000,2000,426,1255,655,2000,2000,669,1508,2000,2000,543,1011,658,1500,2000,609,2000,444,416,782,586,1294,1439,1452,1117,2000,403,2000,360,1381,392,2000,490,1435,450,182,209,2000,241,1006,2000,770,2000,1270,670,2000,336,2000,1013,1372,1387,987,836
C9orf100,,False,1520,1510,2000,1133,842,2000,2000,954,1172,1012,361,1453,1379,652,253,1045,1156,2000,1195,1025,1407,1196,1166,1590,651,725,1410,1158,1252,2000,2000,763,980,281,994,952,2000,1065,908,1179,1162,1475,969,1016,1402,1520,650,943,675,1136,1028,2000,1539,107,861,686,683,2000,840,2000,502,2000,1287,2000,1515,627,317,955,596,1451,2000,1050,270,247,1305,2000,1202,377,1501,1167,425,776,324,1044,807,1474,1398,103,1116,2000,1071,1094,1470,1137,2000,1542,2000,644,2000,974
C5orf53,,False,869,224,2000,890,2000,1294,520,596,101,2000,898,1367,1143,1107,1177,1519,2000,1089,233,2000,1228,1099,2000,1551,2000,730,2000,1267,458,510,581,1477,976,189,1032,577,2000,1103,2000,1143,966,934,285,2000,1464,2000,1490,1054,2000,1350,1054,1552,1290,1366,270,1509,1013,2000,665,2000,2000,2000,2000,2000,1051,1210,988,2000,1552,1215,1066,1249,463,826,1449,734,598,180,1455,1100,1322,1142,548,612,184,867,2000,2000,720,2000,2000,543,2000,426,742,2000,2000,448,647,2000
EME1,,False,444,1031,671,99,113,296,413,130,861,460,404,288,535,933,723,451,706,805,630,589,869,687,908,495,321,221,530,370,666,725,2000,855,716,825,665,866,390,768,518,248,1015,2000,100,771,1506,786,131,363,391,492,665,160,398,114,770,186,1098,336,531,208,417,845,1070,701,101,587,1367,653,1250,364,624,228,671,1093,680,223,858,2000,1564,367,309,945,230,294,501,457,383,664,129,497,688,663,147,1149,138,464,961,286,1417,301
GPR12,,False,2000,442,1260,367,2000,556,2000,23,59,106,999,2000,843,2000,210,1336,241,1272,2000,2000,2000,524,1541,487,2000,2000,1454,2000,1610,1544,2000,2000,2000,31,1499,1118,1044,2000,843,2000,29,824,1494,691,2000,111,102,2000,83,2000,2000,2000,2000,559,2000,846,1592,217,2000,1101,1296,2000,2000,2000,2000,321,43,2000,2000,984,724,2000,2000,165,383,2000,1587,1114,215,2000,1439,2000,616,141,2000,2000,2000,2000,2000,183,1334,385,2000,1595,2000,2000,2000,355,701,2000
OPRK1,,False,1022,909,682,2000,2000,2000,2000,2000,2000,1578,2000,583,2000,2000,2000,2000,666,2000,1108,729,2000,2000,1278,959,477,2000,1346,1532,1603,1543,1250,1504,2000,821,2000,1407,2000,2000,2000,193,1270,2000,1111,2000,679,2000,2000,1063,2000,1548,1511,278,2000,2000,2000,1282,2000,1145,1338,2000,1466,426,940,622,95,273,1127,2000,2000,2000,1154,2000,2000,2000,478,364,2000,2000,2000,336,126,2000,1435,418,810,503,298,2000,1418,676,2000,1574,2000,1351,2000,1184,2000,2000,1311,2000
FLJ45983,,False,399,1098,1308,212,239,58,223,139,183,527,458,552,898,845,534,73,874,142,391,172,1010,2000,529,327,1550,48,396,222,401,234,95,251,179,1254,88,101,1005,271,120,294,293,211,1128,135,131,135,315,300,267,183,271,699,580,1472,581,75,921,258,2000,94,949,351,179,326,712,355,93,459,169,136,378,675,479,66,266,425,202,2000,195,337,841,127,377,1585,514,239,254,827,265,509,72,119,62,179,421,123,56,267,49,173
C4orf32,,False,710,1393,170,2000,401,694,270,758,717,592,1399,1566,208,1258,198,987,208,2000,1290,571,1001,909,1081,100,1178,345,1221,457,792,1431,275,232,580,2000,1456,514,455,175,582,745,1464,420,1024,1358,634,1343,489,360,685,1342,911,882,2000,769,1546,415,432,1456,975,1040,268,251,1230,550,1527,1376,2000,1109,1171,580,892,1293,117,958,1142,333,872,868,469,899,1263,277,1025,396,57,640,1342,280,1231,2000,893,1356,699,1033,1384,484,457,404,143,1033
MALL,,False,212,2000,566,9,116,376,459,536,47,1458,476,387,162,215,115,68,400,1244,2000,190,43,83,300,67,1168,565,1470,198,13,991,2000,368,588,250,1292,1510,649,3,645,950,1167,461,1305,63,605,226,424,1249,190,721,422,2000,952,691,75,987,1581,10,1089,798,2000,2000,1256,2000,502,106,2000,1232,1048,320,2000,582,315,463,2000,1186,284,119,813,271,2000,2000,57,263,161,77,470,789,463,150,132,44,2000,1167,308,966,932,2000,157,518
TMPRSS6,,False,1392,556,1312,1098,2000,843,2000,2000,779,1116,1142,1082,1030,1276,2000,1080,1510,943,408,366,373,2000,2000,2000,1133,966,1190,984,2000,258,958,626,2000,1572,195,1003,1526,381,748,2000,1279,569,498,1195,822,184,2000,837,1037,959,2000,2000,2000,1477,1524,435,1175,612,223,2000,2000,2000,1388,932,2000,1179,796,1458,1262,1591,434,862,2000,1447,2000,937,1455,2000,842,886,720,1036,850,1521,956,24,593,268,2000,2000,705,1566,475,916,1413,1012,780,985,2000,2000
KLHL34,,False,2000,1125,2000,2000,1439,766,2000,2000,1526,1522,2000,1232,2000,2000,119,751,2000,183,2000,2000,2000,2000,2000,2000,1126,1504,1049,2000,810,851,2000,2000,1324,641,1504,2000,1529,2000,2000,2000,2000,2000,2000,2000,1596,2000,2000,2000,1427,906,2000,2000,2000,2000,1588,2000,1511,2000,2000,2000,1538,1124,2000,1229,2000,2000,2000,2000,2000,1433,2000,2000,2000,396,2000,2000,2000,2000,1582,905,869,2000,2000,2000,2000,1578,2000,2000,2000,2000,1491,2000,2000,1429,431,2000,2000,1208,1144,2000
ACBD4,,False,23,1518,641,195,146,806,119,767,313,160,128,354,559,79,2000,927,1253,1091,63,182,674,163,61,121,2000,1002,922,278,111,1493,638,1394,377,2000,146,370,789,340,50,77,944,1418,627,891,369,643,1184,655,217,368,889,1056,697,358,470,1150,1180,104,298,516,2000,692,200,664,2000,336,771,184,578,158,1149,1501,695,680,756,1273,189,830,355,257,165,768,1408,334,113,612,2000,146,432,585,1007,208,246,49,136,1135,548,325,41,543
PNRC1,,False,249,1509,71,1318,369,533,1439,138,346,1154,43,38,380,2000,36,201,4,380,85,216,425,979,274,1091,335,479,628,256,1301,108,213,158,487,782,745,91,382,106,543,376,255,1393,141,2000,1132,105,444,2000,132,201,1372,146,863,1181,370,287,572,2000,1509,213,170,10,608,1550,665,2000,140,1050,1107,1379,346,1093,219,472,637,585,440,715,235,233,890,242,306,476,406,499,798,200,281,406,261,928,620,110,2000,375,139,2000,521,132
TMPO,,False,309,1150,1101,1274,893,517,934,1338,826,803,1274,340,735,1021,1034,879,1135,1152,1496,717,1012,1392,1296,714,1143,313,808,337,109,1263,467,2000,211,239,1430,686,982,592,289,1239,169,632,1109,870,1454,787,619,1230,538,871,958,796,1251,1340,1326,458,416,961,2000,1026,1234,256,1548,1459,1248,1205,956,1517,590,1207,524,1154,536,1256,802,1129,638,237,539,829,1357,569,867,743,2000,1501,624,423,812,491,728,345,321,1162,690,1253,668,1086,1355,448
SAMD11,,False,2000,233,2000,825,2000,1336,301,256,2000,1197,2000,1237,1587,72,1270,1129,1311,1165,347,1327,379,2000,559,2000,898,1182,1343,486,2000,1214,2000,1357,1560,1368,1318,1169,354,873,1147,440,2000,588,663,996,2000,586,1222,2000,1439,2000,710,1469,1005,635,210,1158,1333,2000,195,687,819,380,326,1325,2000,2000,489,2000,2000,1455,74,142,237,178,1394,1555,237,1179,1411,930,1449,1395,1006,340,1391,646,156,1161,530,883,2000,313,1349,2000,112,2000,956,481,602,1441
TMEM55A,,False,1231,1317,2000,126,1396,1056,822,143,2000,2000,1333,456,2000,709,463,250,385,335,500,1014,1186,1130,1113,1064,675,651,495,869,80,1031,998,384,2000,1475,1098,1340,431,270,1493,1398,1386,1081,1026,1005,40,2000,1237,708,2000,697,696,262,676,1287,1000,1111,660,576,1494,319,405,1236,1022,1346,1083,1181,130,1103,298,1285,1085,1070,1442,1097,2000,413,878,1150,493,1417,1421,413,929,637,203,1145,868,936,1066,932,1492,864,2000,519,779,979,2000,311,618,2000
NAGS,,False,247,358,73,425,2000,225,1426,1201,155,1089,310,112,678,133,394,1103,1087,531,826,644,2000,63,661,282,1012,1119,2000,231,519,631,661,696,770,1065,2000,139,696,1587,2000,439,172,882,1025,620,1418,2000,1241,408,689,556,931,991,1276,1298,82,1048,187,343,688,90,666,696,873,1107,1159,673,838,469,199,273,956,737,2000,525,822,489,758,238,707,619,880,391,135,907,218,616,1330,465,876,163,1432,386,299,380,1164,242,183,282,380,466
GGH,,False,1562,2000,291,1043,1274,1395,2000,883,2000,1478,1262,1268,832,2000,2000,1084,1171,2000,2000,1083,2000,1387,2000,2000,833,385,2000,261,2000,2000,1479,2000,2000,1382,121,2000,159,2000,174,2000,2000,2000,495,840,1056,2000,813,2000,2000,1485,2000,1097,1200,480,623,2000,1483,1056,2000,2000,2000,2000,2000,1532,2000,2000,2000,525,1195,106,905,1487,791,1337,1527,2000,524,1472,1403,2000,2000,1102,1173,1003,2000,1121,1225,894,948,2000,864,1289,1079,640,2000,2000,628,1413,2000,2000
ZIC1,,False,2000,1268,2000,487,180,2000,2000,2000,1543,2000,2000,2000,2000,1263,2000,2000,1566,2000,2000,2000,2000,208,1118,741,2000,1217,1415,2000,1494,2000,2000,558,2000,1494,1546,2000,782,2000,1479,2000,2000,2000,2000,2000,1550,2000,2000,2000,2000,626,1400,1470,2000,568,2000,2000,1479,162,627,2000,997,1462,2000,1411,325,1057,2000,2000,730,1598,2000,2000,1423,2000,869,81,516,913,2000,2000,1519,2000,2000,1609,1316,2000,2000,2000,881,2000,1454,425,1407,1413,1258,1391,2000,758,2000,1507
SPNS2,,False,741,457,667,159,637,289,484,562,520,604,1134,869,165,902,654,679,709,692,565,431,502,581,430,557,588,458,676,653,449,576,866,563,241,783,533,726,765,341,182,1117,639,512,296,393,265,301,935,553,213,298,371,526,541,633,247,673,327,582,1244,211,630,596,358,450,699,94,332,342,313,300,318,507,379,561,1047,135,471,666,357,385,598,383,531,653,981,483,671,197,652,522,558,1052,416,370,528,437,736,1091,813,756
PSMA7,,False,1090,939,727,513,389,1348,2000,1002,681,1135,1468,557,1346,200,888,828,641,2000,1381,785,1570,722,1459,2000,1151,998,1379,738,944,1152,767,617,1253,1246,982,1428,1339,2000,1136,1280,1257,897,556,1129,938,2000,2000,706,1473,463,723,2000,2000,2000,2000,1192,1240,1176,1126,1266,721,1393,2000,1033,1001,1293,1064,1142,980,2000,1217,2000,1335,2000,2000,800,1577,543,588,1317,1341,580,816,746,599,653,366,1121,515,823,672,1003,1240,1030,811,1575,1348,1329,2000,991
CDH3,pam50,True,872,859,1283,1333,1547,2000,774,890,857,709,177,375,584,494,533,923,840,2000,986,601,449,1044,1484,583,77,504,1539,933,1527,185,1081,393,910,905,1088,1019,293,1063,676,958,240,2000,1324,705,820,826,1200,1193,1423,805,875,1379,791,1317,1252,1000,843,1421,985,1029,2000,1128,1073,2000,2000,2000,922,919,1561,2000,281,1245,1400,1069,449,2000,386,598,1012,1204,1308,1167,442,435,413,2000,1445,1224,1232,1185,603,403,432,1480,2000,169,554,1461,1106,958
RAVER2,,False,2000,128,1434,2000,1243,935,2000,1463,2000,2000,121,2000,1597,322,2000,2000,402,1515,300,697,517,1355,2000,301,1402,2000,2000,1550,1016,2000,2000,2000,2000,1327,2000,2000,2000,2000,1560,1341,1586,2000,1484,2000,2000,1051,123,230,1414,1068,1060,2000,1499,741,1260,2000,1575,608,2000,78,1063,2000,805,2000,879,47,2000,2000,685,1366,532,465,2000,896,2000,1293,2000,1461,2000,1394,2000,2000,2000,494,2000,1520,1519,2000,1089,2000,196,24,2000,2000,2000,393,662,96,874,1483
ABCG2,,False,288,1283,1315,1413,1159,1516,494,579,656,722,842,832,929,1279,169,581,600,1114,534,654,1193,317,621,749,1463,984,2000,881,1224,1121,568,667,600,1103,2000,1328,713,518,969,1102,541,1214,557,1033,1486,1192,1219,547,1055,1258,1095,2000,637,774,1485,179,1454,1264,1134,1103,584,1186,249,974,399,637,366,677,713,2000,261,1497,1620,549,2000,1344,1285,738,491,877,1059,888,518,1506,527,248,893,686,732,931,495,999,541,1384,367,255,1218,602,1146,1228
TAF11,,False,1571,567,2000,2000,2000,796,2000,920,714,2000,1538,100,1446,2000,1170,1482,746,997,2000,2000,1455,1131,766,980,493,890,2000,2000,368,439,1386,2000,1113,1457,2000,2000,2000,2000,2000,1324,1316,2000,2000,1525,1066,2000,2000,2000,554,480,1283,2000,1532,2000,2000,1321,2000,1379,1538,1501,1295,542,1298,965,2000,2000,2000,1087,807,1227,788,991,1142,2000,1003,924,1180,2000,2000,272,2000,1451,1229,1563,1437,112,389,2000,1288,983,1259,1509,2000,1037,1138,813,1162,794,979,2000
GJB6,,False,2000,2000,2000,2000,2000,2000,1296,646,1033,797,2000,2000,2000,827,2000,2000,2000,2000,2000,174,608,724,2000,2000,560,2000,2000,841,446,2000,642,2000,1436,2000,2000,2000,1189,1215,2000,2000,2000,2000,2000,374,749,982,2000,2000,1335,2000,975,2000,150,2000,750,1166,2000,2000,2000,413,2000,2000,2000,2000,2000,2000,607,2000,1423,1310,2000,2000,2000,663,2000,1530,2000,706,2000,630,2000,744,1316,752,2000,789,1574,2000,2000,1199,2000,1493,764,1336,2000,1567,1429,2000,2000,2000
GABBR2,,False,1570,2000,1403,1309,2000,2000,1127,1449,306,1337,324,2000,2000,2000,1403,232,2000,521,2000,632,1465,784,1233,2000,1242,2000,1233,810,566,1148,2000,422,1535,2000,2000,1547,987,2000,961,729,2000,916,468,736,1195,2000,2000,1309,2000,997,660,1511,401,1501,2000,2000,861,2000,796,610,2000,1126,2000,1527,2000,922,458,2000,1572,2000,2000,2000,1601,1354,1524,506,1539,1224,2000,1549,2000,2000,2000,1447,1148,2000,778,828,2000,250,1376,1390,1121,722,1484,366,2000,1604,2000,2000
NPNT,,False,1311,2000,326,1458,744,2000,980,2000,514,766,1047,471,1424,2000,586,634,1194,2000,2000,577,664,1010,423,266,1370,139,1551,1139,1352,741,161,430,827,2000,1449,1312,2000,1033,2000,1172,1422,2000,2000,1326,844,1344,422,1291,1585,1108,910,1441,878,2000,659,930,1161,1208,982,2000,1065,1480,300,156,19,670,276,2000,1246,1343,2000,2000,1086,1497,2000,1009,1161,1064,1466,103,565,774,837,2000,1220,1052,1097,353,1358,1440,486,1449,1451,1573,2000,524,460,2000,2000,1369
POP1,,False,945,930,2000,1435,1149,2000,956,2000,1129,1331,2000,1053,1208,747,784,848,1516,798,965,1471,849,737,1254,835,466,1064,972,1355,2000,1294,1155,645,870,2000,1082,1173,1078,1197,2000,433,674,1026,898,1598,1386,460,2000,834,1158,1103,1523,2000,1107,702,879,634,1308,985,2000,2000,1143,669,1071,568,603,718,2000,1143,757,869,1190,1217,1348,2000,2000,1279,976,617,384,1358,801,819,750,2000,784,1538,1451,1399,1078,580,899,1190,2000,939,2000,1134,1091,1568,1052,1212
POC1A,,False,1581,449,1023,1066,2000,175,2000,667,943,2000,1551,915,331,2000,1517,1449,760,1070,214,2000,870,175,328,2000,1398,941,568,1443,1175,2000,1511,1421,1382,507,51,1161,1326,94,2000,2000,1209,1327,2000,2000,2000,731,364,2000,2000,2000,391,2000,1076,991,2000,774,2000,924,1491,2000,2000,1466,2000,2000,2000,2000,1539,2000,2000,911,721,1491,2000,819,1415,1397,1052,1358,1126,2000,2000,2000,1122,1186,2000,181,2000,2000,2000,1323,142,153,777,1416,2000,2000,456,1158,2000,2000
CDC42EP1,,False,1256,1239,2000,2000,159,1033,938,1537,2000,230,904,2000,889,236,671,374,1060,751,1492,1485,110,542,1144,1287,2000,223,168,786,2000,2000,281,928,540,81,275,2000,461,107,407,803,532,1101,1247,610,1215,693,2000,711,649,117,159,1527,2000,1048,2000,712,2000,1497,2000,228,211,2000,816,411,2000,1526,60,190,2000,88,2000,2000,386,1161,518,394,1264,1023,120,69,452,280,22,840,849,66,316,606,763,724,1287,900,1453,2000,1490,952,2000,784,1321,266
EPGN,,False,1350,140,1211,1164,1421,2000,496,613,119,2000,858,1422,2000,1010,951,148,1117,1450,2000,1325,1208,906,635,85,48,396,443,1207,516,156,1315,284,1017,1397,2000,1481,61,2000,694,919,1518,2000,1257,289,1512,2000,362,2000,219,227,810,1085,714,2000,2000,633,159,890,1403,182,827,1333,885,856,1038,871,1234,308,937,823,438,1415,397,2000,967,2000,299,626,951,987,700,2000,720,688,483,648,785,2000,669,2000,1086,2000,872,1241,959,2000,1446,2000,1316,780
C22orf23,,False,1443,320,412,1467,839,877,1062,1345,2000,896,1373,2000,1032,1422,1097,534,1049,599,1260,2000,451,1538,1379,1324,1526,1265,174,860,509,754,2000,1111,476,2000,2000,787,636,583,172,364,964,962,886,373,1193,1370,434,955,1138,476,677,799,751,357,2000,891,540,844,1044,246,295,1203,1340,2000,1066,393,1111,2000,692,699,1223,1401,2000,985,934,1480,2000,642,320,90,2000,1328,949,1329,450,575,1173,906,482,752,165,2000,1567,755,908,1465,2000,1245,1237,1350
TARBP1,,False,1577,301,1553,712,2000,1184,173,1433,875,486,1563,2000,2000,2000,1251,1315,1279,2000,1420,1065,2000,577,1013,2000,1513,747,1224,1524,2000,892,1079,933,2000,2000,1429,846,1048,1393,2000,643,1148,1056,218,1410,277,75,2000,2000,2000,2000,2000,1235,763,2000,2000,529,1305,1267,1489,2000,66,62,1327,2000,2000,2000,1055,2000,2000,461,2000,953,105,1160,470,2000,744,1109,2000,1550,1568,2000,2000,2000,2000,547,2000,2000,2000,2000,1472,519,1506,2000,968,241,1565,1544,2000,1332
C13orf27,,False,1331,1307,289,444,795,2000,2000,2000,2000,2000,2000,2000,1444,1456,948,1013,717,2000,1537,2000,1488,2000,2000,1156,2000,1283,1444,2000,1417,1362,2000,2000,2000,1285,2000,352,1209,2000,595,347,1589,1248,938,1551,1592,2000,2000,2000,1056,1579,2000,2000,2000,1554,2000,1516,885,2000,2000,1366,291,2000,1272,2000,2000,1378,2000,1452,1081,2000,689,1040,2000,1147,1316,1249,1219,1352,1515,137,1376,895,2000,2000,1487,2000,2000,2000,991,591,2000,1521,2000,2000,1561,1108,1322,617,2000,2000
PIP5K1B,,False,2000,2000,153,2000,1157,84,2000,564,1270,918,1492,2000,2000,1262,2000,180,168,1153,767,2000,760,1024,1250,239,980,677,307,27,847,1067,1496,2000,1561,111,2000,1095,2000,2000,1562,549,842,670,543,2000,917,1135,304,2000,711,917,1388,177,487,831,2000,2000,678,2000,1086,2000,2000,2000,759,1381,1090,2000,175,2000,2000,890,1512,1123,213,55,2000,711,2000,2000,1573,2000,431,565,155,533,1169,80,1365,38,729,1221,358,1450,2000,1514,755,630,360,333,2000,476
ZBTB4,,False,295,2000,132,359,465,967,669,974,849,1306,1092,512,642,385,164,2000,1551,2000,1515,515,647,668,291,939,673,779,2000,366,708,561,740,113,1095,1609,1055,399,1045,1597,2000,1153,736,863,951,830,477,1556,2000,333,434,1039,2000,716,587,593,498,544,541,385,606,623,2000,1495,417,1334,301,1085,295,1464,540,328,240,518,901,377,748,622,1540,695,1235,110,2000,482,2000,1513,2000,965,552,2000,1311,520,1122,79,357,2000,403,1045,144,950,295,754
SUV39H1,,False,952,797,1405,1083,2000,2000,2000,2000,476,1336,1546,2000,173,2000,1286,2000,519,1223,1139,2000,690,2000,1481,2000,1096,1578,1431,296,844,1589,1396,2000,1041,1093,1419,939,749,2000,705,552,2000,1188,2000,1233,1359,1333,1359,2000,2000,2000,1307,2000,2000,2000,1013,889,952,1402,700,1123,2000,1329,1590,1151,1491,593,1554,2000,235,1264,1026,2000,1040,2000,768,1430,2000,503,2000,1425,2000,2000,535,2000,418,2000,1472,1094,1556,1125,2000,1444,2000,214,2000,611,2000,2000,1299,1402
CCDC158,,False,762,2000,253,276,2000,226,854,22,1420,286,191,2000,2000,2000,1015,538,2000,640,306,2000,2000,400,113,2000,1257,501,379,2000,681,2000,229,904,865,1529,582,108,1501,1198,189,1292,1552,1229,544,333,2000,33,738,1459,1486,157,2000,1594,924,1091,218,2000,1587,1259,2000,918,200,1005,1125,813,1194,98,752,2000,1431,2000,1352,1133,576,1293,816,514,1209,1255,660,2000,472,906,997,2000,1359,650,67,2000,337,253,761,867,842,479,1304,557,2000,137,1433,769
SERPINA6,,False,567,1278,685,584,459,326,1267,290,1068,606,304,346,1399,535,511,671,397,331,517,788,801,713,1172,1063,122,610,247,356,585,417,247,684,690,343,94,1218,1396,417,741,317,524,594,778,584,1102,501,537,255,612,828,260,564,803,534,1217,690,184,188,1128,763,302,172,562,367,405,546,1006,45,655,838,383,124,428,835,490,1180,503,938,812,392,414,1194,392,444,1100,805,419,349,847,248,702,376,1041,816,432,780,1083,174,377,884
KCNE4,,False,1138,1258,609,1261,2000,891,479,1058,2000,178,862,634,654,434,832,742,789,1123,1547,1540,1291,2000,1341,1022,2000,351,532,1003,1452,914,926,2000,823,2000,1450,947,1081,2000,777,2000,592,2000,2000,1478,76,2000,453,1275,801,1151,899,2000,1332,1055,1560,723,1216,2000,1042,980,1364,798,1212,351,1205,853,1035,694,953,2000,629,584,2000,378,1199,1243,1402,974,1071,138,567,1353,1310,1461,895,541,145,2000,2000,753,421,510,318,894,706,1258,1115,1017,784,2000
