gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
GGH,,False,2000,502,93,492,2000,172,306,2000,2000,2000,2000,2000,419,2000,2000,579,203,2000,105,407,442,2000,2000,488,2000,2000,2000,246,2000,2000,349,429,141,2000,2000,2000,514,2000,235,584,2000,2000,2000,109,546,630,522,264,297,313,2000,2000,513,2000,206,321,2000,2000,2000,334,2000,290,2000,2000,2000,2000,328,308,2000,2000,2000,401,2000,608,2000,494,2000,2000,177,229,2000,2000,2000,268,96,128,201,407,325,170,180,497,305,560,219,2000,2000,2000,301,2000
IGSF9B,,False,406,2000,2000,2000,525,2000,2000,2000,2000,220,2000,2000,395,2000,385,588,2000,88,2000,2000,2000,2000,2000,2000,2000,2000,2000,589,473,2000,2000,2000,2000,52,2000,2000,2000,2000,2000,230,53,363,2000,2000,2000,2000,2000,200,2000,2000,2000,527,2000,435,2000,2000,396,2000,2000,2000,248,461,2000,138,2000,197,526,196,2000,2000,603,2000,89,2000,2000,2000,2000,2000,331,2000,2000,78,2000,2000,2000,2000,593,2000,2000,2000,2000,2000,141,2000,2000,2000,2000,2000,2000,260
TRPM8,,False,361,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,510,2000,55,479,2000,373,2000,2000,2000,2000,2000,327,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,325,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,517,2000,2000,514,2000,2000,2000,2000,583,435,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,568,2000,569,2000,2000,2000,2000,2000,2000,455,2000,2000,2000,2000,2000,602
DLG5,,False,2000,256,2000,2000,2000,2000,2000,2000,2000,149,2000,2000,2000,418,2000,2000,222,2000,2000,2000,2000,484,330,500,601,548,209,2000,2000,503,2000,273,368,2000,327,2000,604,394,2000,568,2000,234,2000,2000,227,2000,277,443,375,2000,2000,2000,2000,2000,489,2000,2000,360,377,2000,2000,2000,2000,250,558,416,575,550,476,2000,2000,2000,2000,2000,510,2000,2000,2000,2000,612,2000,2000,2000,2000,2000,595,2000,408,2000,209,2000,2000,420,2000,2000,2000,402,431,504,2000
SERTAD3,,False,2000,2000,2000,449,594,2000,2000,2000,591,2000,544,2000,2000,2000,2000,2000,2000,2000,23,451,2000,2000,2000,616,2000,2000,2000,2000,2000,392,2000,2000,335,2000,2000,385,197,570,242,410,2000,2000,137,2000,2000,289,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,472,2000,2000,2000,31,2000,2000,495,593,2000,2000,2000,2000,2000,2000,2000,532,217,294,2000,2000,31,2000,536,2000,2000,2000,2000,2000,2000,2000
SCAMP1,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,390,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,413,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,458,2000,2000,2000,2000,2000,2000,2000,2000,549,2000,2000,2000,2000,2000,2000,2000,2000,2000,590,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,541,2000,2000,358,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,369,2000,2000,481,2000,2000,2000,2000,2000,80
CCDC159,,False,2000,2000,2000,384,2000,2000,2000,487,2000,151,2000,2000,2000,425,2000,2000,2000,616,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,563,2000,2000,493,612,2000,2000,2000,2000,2000,2000,2000,536,2000,2000,2000,489,2000,2000,2000,2000,2000,2000,2000,141,270,40,2000,2000,2000,2000,2000,2000,396,2000,2000,351,2000,2000,2000,2000,2000,2000,2000,2000,251,554,2000,2000,2000,2000,294,252,2000,2000,2000,2000,2000,2000,287,350,2000,564,2000,2000
AGTR1,,False,2000,479,2000,389,2000,97,567,213,2000,562,348,292,516,101,2000,2000,2000,2000,2000,512,2000,546,459,321,2000,555,2000,2000,563,2000,2000,420,2000,2000,2000,268,2000,2000,2000,2000,2000,306,2000,452,72,2000,614,174,401,2000,147,48,451,213,2000,329,2000,2000,258,2000,2000,320,266,2000,429,2000,2000,439,2000,568,2000,341,2000,2000,2000,415,2000,437,2000,82,600,2000,344,2000,285,2000,2000,2000,517,559,497,555,2000,343,582,471,2000,519,416,2000
PDCD5,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,509,2000,498,2000,2000,2000,2000,2000,2000,2000,218,216,2000,2000,2000,2000,2000,2000,2000,277,2000,2000,2000,232,2000,504,508,2000,2000,2000,2000,2000,2000,2000,2000,2000,644,2000,624,541,2000,2000,572,2000,2000,2000,2000,560,2000,2000,576,516,2000,2000,2000,612,2000,2000,2000,2000,2000,2000,256,2000,2000,2000,343,2000,2000,2000,232,2000,2000,2000,2000,208,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
TNIP3,,False,2000,144,2000,2000,2000,2000,2000,2000,2000,2000,600,2000,53,2000,2000,79,2000,484,2000,474,2000,553,2000,2000,48,2000,2000,424,2000,2000,2000,2000,2000,2000,429,520,2000,2000,2000,182,2000,2000,2000,2000,186,2000,2000,2000,2000,2000,30,103,2000,83,182,2000,559,2000,2000,550,121,2000,2000,2000,255,343,2000,2000,2000,2000,2000,520,2000,207,26,2000,2000,2000,324,2000,154,2000,333,591,2000,157,485,31,2000,213,2000,597,23,2000,548,506,2000,2000,68,2000
SEC14L2,,False,2000,2000,339,2000,2000,2000,516,2000,440,377,2000,345,2000,470,2000,2000,564,2000,2000,356,262,139,2000,2000,610,2000,2000,459,2000,2000,2000,464,2000,2000,2000,2000,345,2000,2000,2000,2000,2000,2000,2000,612,245,2000,2000,451,322,630,2000,2000,2000,2000,2000,551,308,2000,210,2000,2000,364,2000,2000,2000,2000,78,2000,2000,2000,2000,2000,443,2000,2000,2000,407,2000,2000,2000,2000,2000,2000,459,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,217
STIL,,False,2000,2000,598,2000,78,2000,2000,2000,2000,232,30,2000,2000,2000,24,2000,2000,2000,2000,2000,2000,233,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,78,2000,2000,2000,58,2000,2000,155,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,54,2000,2000,266,2000,2000,2000,2000,2000,2000,2000,2000,2000,300,2000,237,2000,2000,222,30,2000,372,2000,2000,2000,2000,2000,167,2000,2000
PVR,,False,456,2000,338,2000,2000,124,2000,529,548,2000,2000,271,2000,127,2000,2000,2000,123,2000,2000,2000,2000,2000,267,177,2000,2000,2000,2000,2000,535,2000,2000,181,2000,2000,2000,2000,2000,483,2000,2000,282,312,2000,2000,2000,2000,2000,2000,2000,126,282,2000,2000,2000,414,2000,2000,351,2000,2000,339,2000,2000,2000,502,2000,2000,2000,2000,2000,423,340,153,462,2000,2000,173,370,2000,614,2000,318,2000,212,2000,2000,2000,379,2000,320,2000,232,2000,274,2000,53,2000,534
FBXL7,,False,2000,2000,444,285,2000,517,2000,2000,2000,2000,2000,47,2000,448,2000,2000,2000,2000,2000,539,603,2000,387,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,64,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,588,2000,2000,2000,2000,542,2000,2000,2000,318,2000,2000,2000,2000,514,2000,2000,2000,605,2000,2000,2000,2000,2000,2000,2000,298,2000,2000,2000,2000,2000,2000,2000,2000
IL10RB,,False,2000,2000,2000,2000,2000,2000,2000,194,2000,2000,45,2000,2000,2000,2000,2000,2000,2000,2000,395,2000,2000,2000,2000,528,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,518,2000,2000,2000,589,2000,2000,2000,352,286,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,506,255,2000,400,401,2000,2000,320,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,475,377,451,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,460,2000,2000,219,569
FSCN2,,False,608,276,2000,2000,2000,2000,2000,2000,2000,2000,2000,414,603,2000,2000,2000,2000,261,2000,2000,2000,2000,2000,171,2000,2000,448,348,2000,2000,78,242,2000,2000,2000,2000,608,214,2000,2000,2000,117,2000,2000,639,195,101,2000,2000,2000,2000,2000,2000,2000,2000,2000,451,2000,139,2000,2000,2000,2000,144,2000,278,2000,2000,247,2000,2000,2000,560,351,2000,484,2000,2000,2000,2000,2000,111,2000,2000,512,2000,2000,331,2000,2000,2000,2000,2000,459,2000,2000,2000,2000,57,111
IFT122,,False,428,398,2000,403,274,2000,392,284,2000,105,211,481,403,161,245,328,231,502,450,191,2000,354,260,274,292,332,280,166,190,232,2000,147,511,229,2000,2000,319,426,303,245,463,401,184,495,317,2000,150,122,161,283,2000,550,2000,445,2000,2000,2000,70,247,441,2000,127,196,288,126,418,453,201,2000,189,2000,166,355,316,187,190,2000,129,394,298,397,2000,2000,313,173,2000,2000,214,78,172,319,131,2000,475,398,440,520,170,477,472
RAD51AP2,,False,541,2000,2000,601,419,61,2000,536,77,2000,487,2000,2000,2000,2000,2000,363,2000,234,2000,434,2000,449,370,2000,145,2000,550,2000,390,2000,2000,2000,2000,2000,307,2000,2000,498,440,414,568,192,274,53,2000,268,409,214,298,219,2000,2000,2000,2000,2000,631,77,366,2000,513,2000,2000,2000,528,145,2000,566,2000,2000,2000,470,402,2000,340,466,141,2000,608,396,2000,48,99,595,186,475,95,2000,401,377,236,2000,383,2000,21,2000,2000,2000,333,2000
KRT6C,,False,528,2000,2000,299,2000,328,2000,327,2000,593,406,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,382,2000,314,2000,2000,2000,2000,498,2000,2000,2000,2000,525,2000,399,427,370,2000,2000,438,355,2000,284,526,431,2000,2000,445,466,2000,2000,2000,2000,558,2000,490,372,2000,2000,2000,2000,524,2000,2000,368,2000,2000,195,2000,241,2000,467,2000,2000,234,2000,354,2000,2000,2000,2000,343,60,2000,2000,2000,110,2000,2000,2000,2000,2000,2000,2000,2000,2000,338,2000
ZNF516,,False,207,342,157,469,313,387,2000,266,429,511,567,140,146,343,185,118,240,443,2000,220,135,490,200,198,141,291,188,195,209,264,405,246,124,102,211,175,342,262,122,240,2000,2000,351,245,243,562,441,295,286,226,307,283,392,220,296,151,505,192,2000,264,2000,2000,386,310,496,201,171,166,117,302,375,551,205,396,215,598,229,587,386,244,333,310,262,223,197,98,190,472,148,2000,342,157,487,236,340,297,280,285,348,2000
FAM134C,,False,2000,2000,2000,2000,2000,2000,2000,2000,615,435,2000,2000,153,378,275,2000,2000,533,2000,286,2000,2000,422,2000,523,462,2000,2000,442,481,2000,506,2000,2000,2000,2000,470,622,639,2000,2000,570,290,353,2000,242,2000,2000,276,2000,430,2000,175,451,2000,598,2000,524,510,2000,2000,2000,331,297,382,464,2000,2000,2000,2000,2000,460,2000,249,405,2000,463,401,346,2000,2000,378,2000,2000,215,208,387,2000,485,405,438,2000,2000,2000,2000,2000,319,251,313,2000
DSCC1,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,545,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,383,2000,2000,2000,2000,2000,2000,2000,2000,2000,384,2000,2000,644,2000,2000,2000,2000,329,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,383,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,311,2000,2000,2000,2000
RPS2P32,,False,2000,2000,2000,460,2000,371,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,472,2000,553,2000,2000,195,2000,2000,557,2000,2000,2000,2000,2000,616,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,477,417,2000,2000,2000,2000,2000,2000,2000,2000,2000,634,2000,641,2000,99,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,368,531,2000,2000,2000,425,2000,2000,2000,371,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,507,2000,420,545
RARRES1,,False,2000,192,2000,2000,2000,2000,2000,2000,2000,2000,2000,571,2000,2000,2000,2000,124,2000,2000,2000,64,584,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,243,432,2000,2000,2000,2000,74,2000,2000,2000,2000,2000,2000,2000,2000,103,2000,2000,2000,2000,2000,2000,452,234,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,78,2000,2000,2000,2000,2000,2000,2000,560,2000,2000,2000,122,2000,2000,2000,2000,2000,2000,2000,2000,595,2000,2000,2000,2000
TRPS1,,False,2000,2000,2000,559,2000,320,2000,2000,2000,457,2000,303,2000,2000,123,2000,2000,2000,2000,2000,2000,2000,321,2000,377,2000,2000,2000,2000,271,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,150,2000,2000,339,2000,2000,2000,2000,607,2000,423,2000,291,2000,2000,2000,2000,2000,2000,2000,2000,28,2000,2000,2000,2000,512,323,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,573,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,35,2000,2000,530,489
BTD,,False,494,2000,516,486,2000,2000,175,2000,2000,2000,2000,235,193,462,2000,188,2000,2000,348,2000,2000,2000,389,2000,351,2000,336,623,197,2000,2000,406,2000,243,282,2000,211,2000,2000,2000,2000,465,353,277,218,2000,2000,2000,335,346,280,236,2000,202,435,2000,2000,349,2000,2000,2000,2000,150,2000,516,2000,2000,611,2000,457,2000,2000,2000,2000,272,176,2000,2000,303,180,2000,2000,2000,2000,406,160,143,2000,2000,223,2000,285,2000,2000,2000,2000,432,538,280,2000
RAI2,,False,2000,2000,2000,369,2000,2000,2000,2000,2000,2000,2000,87,2000,2000,2000,2000,2000,2000,2000,2000,480,461,276,2000,2000,2000,2000,2000,431,2000,2000,2000,326,2000,2000,187,2000,193,2000,2000,2000,2000,442,2000,155,2000,2000,2000,2000,2000,602,2000,587,2000,2000,2000,2000,2000,2000,195,2000,2000,355,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,470,237,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,322,2000,2000,2000,2000,2000
CASC2,,False,2000,2000,373,375,2000,2000,2000,2000,2000,2000,2000,616,333,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,464,2000,2000,381,2000,2000,2000,2000,460,2000,577,473,2000,334,2000,2000,2000,2000,587,2000,2000,2000,631,345,594,2000,2000,2000,2000,2000,2000,2000,479,2000,2000,2000,434,473,2000,539,458,2000,2000,475,2000,598,446,555,2000,2000,600,2000,2000,2000,2000,2000,2000,2000,532,2000,75,2000,2000,2000,490,2000,286,2000,2000,2000,2000,617,2000,2000,2000
ZNF454,,False,132,2000,189,2000,2000,2000,2000,76,50,2000,62,2000,148,278,511,150,70,133,109,2000,103,91,2000,87,94,530,95,113,64,2000,428,2000,61,2000,2000,2000,41,516,238,193,114,2000,178,2000,351,209,2000,2000,2000,168,411,54,2000,2000,186,2000,2000,558,2000,2000,73,2000,2000,552,482,120,2000,75,111,109,2000,2000,127,2000,68,567,2000,56,2000,195,142,2000,240,2000,2000,2000,2000,58,2000,2000,2000,478,167,96,2000,71,54,2000,51,2000
FAH,,False,272,2000,2000,2000,2000,472,192,2000,2000,2000,2000,2000,2000,2000,2000,2000,304,2000,2000,2000,499,2000,2000,2000,2000,2000,2000,2000,440,2000,2000,2000,2000,383,561,2000,519,349,638,2000,2000,2000,2000,2000,388,2000,606,2000,2000,2000,210,2000,2000,476,2000,2000,2000,535,2000,2000,57,2000,2000,573,76,417,480,580,574,2000,2000,2000,2000,2000,2000,2000,2000,2000,446,2000,505,61,2000,2000,2000,2000,534,485,449,2000,2000,590,2000,417,2000,525,156,2000,2000,2000
DNMBP,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,459,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,596,2000,2000,2000,314,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,574,2000,306,2000,475,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,441,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,438,532,371,378,2000,415,2000,2000,2000,570,2000,2000
ZNF92,,False,2000,2000,2000,2000,2000,337,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,251,2000,2000,2000,2000,575,2000,2000,2000,158,582,394,380,2000,2000,2000,226,2000,625,367,583,377,622,2000,2000,2000,2000,464,538,354,2000,437,2000,2000,2000,2000,2000,304,2000,2000,2000,223,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,580,2000,165,471,400,2000,2000,2000,2000,2000,2000,219,2000,2000,386,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,166,559,2000,2000
C5orf53,,False,198,2000,2000,545,2000,2000,2000,218,226,2000,476,2000,452,2000,2000,2000,2000,303,2000,173,2000,2000,2000,259,107,2000,2000,565,464,2000,2000,75,491,2000,2000,327,491,138,2000,2000,315,2000,2000,2000,2000,2000,400,539,2000,111,277,329,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,279,2000,2000,2000,183,2000,2000,2000,2000,2000,247,2000,2000,2000,223,2000,86,2000,2000,2000,2000,2000,69,2000,2000,239,2000,349,545,2000,2000,2000,2000,2000,2000,237,2000
DLGAP5,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,454,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,562,2000,2000,2000,2000,2000,2000,513,2000,2000,440,2000,2000,129,2000,2000,2000,2000,2000,2000,2000,2000,2000,366,2000,2000,150,2000,2000,2000,2000,2000,2000,2000,2000,2000,594,2000,619,2000,2000,2000,2000,2000,2000,2000,2000,2000,581,2000,2000,2000,153,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,426,2000,280,65,2000,2000,2000,475,2000,2000,2000,2000,2000
LOC728606,,False,2000,340,2000,190,2000,2000,2000,2000,2000,178,2000,59,2000,2000,2000,2000,2000,608,92,2000,451,2000,2000,2000,2000,2000,2000,209,2000,2000,2000,2000,2000,2000,492,2000,2000,2000,2000,2000,2000,2000,2000,2000,491,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,532,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,379,450,2000,473,503,2000,163,554,549,2000,2000,2000,2000,2000,2000,2000,307,2000,2000,619,2000
C20orf96,,False,433,2000,2000,2000,2000,246,129,148,267,2000,352,2000,2000,535,424,2000,2000,2000,2000,426,465,194,326,2000,196,2000,154,134,2000,512,122,158,571,2000,595,114,124,2000,2000,2000,381,264,2000,2000,552,430,210,353,110,2000,2000,115,2000,2000,344,2000,86,2000,2000,2000,195,2000,90,2000,451,2000,2000,2000,2000,2000,426,77,2000,2000,231,2000,2000,552,2000,2000,100,2000,2000,97,2000,2000,2000,2000,2000,2000,256,605,430,2000,2000,465,444,350,241,372
CCDC18,,False,2000,2000,349,516,2000,2000,2000,2000,2000,487,470,364,2000,506,573,2000,2000,2000,422,2000,93,244,239,2000,162,2000,507,2000,585,2000,2000,2000,439,502,452,2000,578,471,2000,2000,2000,2000,480,2000,2000,613,563,195,2000,2000,2000,433,2000,402,2000,2000,2000,2000,557,2000,561,360,347,2000,2000,560,2000,401,2000,503,2000,2000,294,377,590,2000,425,522,2000,2000,2000,2000,2000,2000,2000,2000,444,2000,283,274,2000,602,2000,2000,2000,560,2000,2000,2000,574
DUSP7,,False,2000,2000,449,2000,2000,2000,2000,256,2000,2000,2000,2000,2000,2000,2000,2000,2000,272,2000,380,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,353,296,2000,2000,2000,402,2000,2000,2000,2000,334,2000,2000,2000,2000,2000,2000,342,2000,2000,2000,501,2000,352,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,558,386,117,404,2000,2000,2000,542,456,342,2000,2000,2000,599,2000,2000,2000,2000,200,2000,464,2000,2000,2000,376
CCDC106,,False,303,2000,2000,2000,389,2000,341,2000,2000,344,2000,315,334,2000,331,2000,2000,2000,2000,358,2000,634,2000,2000,2000,256,227,323,2000,446,2000,2000,2000,70,2000,65,528,614,133,2000,577,2000,2000,2000,387,2000,2000,2000,2000,488,2000,2000,2000,2000,93,2000,2000,198,205,349,2000,2000,349,277,296,239,2000,451,381,297,374,345,305,2000,427,2000,542,2000,304,179,539,2000,2000,2000,2000,398,358,544,402,2000,2000,523,2000,2000,2000,614,2000,239,353,205
VLDLR,,False,598,380,2000,419,522,2000,2000,2000,373,301,2000,2000,469,2000,2000,2000,248,412,371,560,2000,587,453,2000,532,2000,137,2000,570,2000,2000,2000,2000,2000,319,263,2000,2000,203,2000,2000,426,2000,381,2000,2000,651,2000,547,504,2000,98,344,2000,552,2000,2000,462,2000,2000,2000,2000,2000,2000,2000,2000,323,564,203,2000,407,2000,529,2000,2000,2000,88,2000,440,2000,406,2000,568,2000,292,2000,267,2000,179,2000,2000,2000,2000,428,2000,2000,504,627,2000,583
CAPN9,,False,2000,2000,2000,273,2000,2000,2000,2000,149,2000,2000,2000,2000,2000,546,2000,2000,2000,2000,468,2000,2000,566,485,139,2000,2000,2000,182,2000,549,2000,2000,2000,2000,2000,2000,2000,411,2000,2000,2000,2000,2000,2000,2000,2000,143,456,102,2000,113,2000,477,2000,2000,2000,2000,2000,186,2000,565,178,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,124,512,2000,2000,2000,2000,2000,453,2000,2000,2000,2000,59,2000,224,2000,205,261
C21orf15,,False,2000,2000,539,2000,287,329,2000,2000,2000,400,390,301,2000,2000,2000,246,350,609,320,397,329,425,612,2000,479,349,2000,2000,2000,2000,2000,335,262,353,205,2000,2000,2000,410,2000,313,221,2000,515,439,95,176,2000,85,2000,558,502,2000,370,121,2000,281,2000,2000,460,2000,491,2000,427,2000,2000,2000,272,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,576,2000,2000,593,497,2000,221,506,2000,2000,2000,397,2000,603,2000,2000,2000,2000,2000,383
ADCY5,,False,2000,384,619,2000,2000,218,2000,2000,237,2000,2000,636,2000,2000,2000,2000,2000,2000,520,272,2000,2000,2000,2000,2000,168,2000,2000,417,246,2000,2000,570,260,2000,2000,2000,2000,2000,282,596,2000,572,2000,2000,2000,2000,2000,358,508,273,2000,2000,470,2000,2000,2000,2000,2000,2000,2000,586,2000,267,582,408,382,2000,237,2000,562,2000,235,58,2000,2000,2000,500,336,2000,2000,367,2000,2000,376,2000,2000,2000,2000,2000,2000,348,2000,2000,151,435,463,2000,2000,548
GLYATL2,,False,2000,2000,2000,2000,2000,2000,2000,430,2000,2000,2000,2000,2000,2000,487,2000,253,2000,2000,588,2000,126,2000,2000,2000,419,2000,2000,536,2000,2000,2000,2000,2000,428,311,2000,2000,138,2000,2000,493,41,2000,2000,413,2000,2000,453,2000,540,2000,2000,2000,2000,2000,2000,577,2000,2000,2000,2000,2000,2000,2000,226,2000,2000,52,565,2000,2000,2000,385,323,2000,2000,274,322,123,2000,2000,2000,600,2000,2000,2000,2000,2000,2000,2000,2000,34,2000,45,2000,2000,2000,2000,2000
CD82,,False,2000,2000,540,2000,2000,2000,2000,2000,2000,2000,2000,2000,93,2000,2000,472,266,2000,2000,389,2000,2000,2000,2000,2000,228,2000,2000,2000,2000,2000,2000,2000,2000,295,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,534,2000,576,2000,2000,2000,579,2000,547,2000,2000,431,296,214,2000,2000,2000,2000,2000,2000,526,384,2000,2000,2000,2000,2000,2000,2000,2000,505,2000,2000,439,2000,2000,288,522,2000,2000,2000,2000,2000,2000,2000,2000,2000,243,2000,2000,2000,321,2000,2000,2000
BCAT2,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,497,2000,2000,2000,2000,2000,2000,180,214,532,2000,2000,577,2000,399,2000,487,2000,2000,2000,2000,2000,2000,280,2000,2000,433,207,2000,2000,2000,2000,2000,2000,2000,2000,2000,462,572,643,2000,2000,2000,390,523,2000,380,414,2000,2000,150,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,374,2000,2000,423,2000,2000,210,2000,2000,513,2000,136,2000,2000,2000,2000,2000,2000,564,2000,2000,2000,2000,2000
ZNF785,,False,2000,2000,2000,2000,2000,341,2000,2000,2000,330,2000,2000,2000,2000,2000,174,2000,2000,2000,238,517,2000,2000,2000,477,367,2000,160,327,2000,2000,2000,564,2000,197,2000,2000,199,2000,2000,172,534,2000,2000,2000,633,2000,2000,2000,2000,2000,2000,2000,206,2000,2000,2000,2000,2000,2000,310,2000,2000,2000,2000,605,471,499,406,2000,324,2000,275,2000,2000,2000,2000,2000,2000,2000,282,296,2000,2000,2000,2000,2000,2000,2000,415,2000,2000,2000,2000,2000,2000,2000,81,2000,523
