gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
ARF3,,False,2000,1284,2000,2000,674,490,1310,2000,1314,919,1267,1006,1037,888,1108,1425,1161,1149,1339,1115,1322,734,646,779,2000,1130,1274,1336,1379,118,670,1323,929,894,2000,1482,1377,974,799,912,1407,331,1141,1471,1176,567,610,1536,1504,1016,1309,1274,856,1056,1101,1579,806,1141,1434,1430,1183,1439,1434,1193,1480,616,1304,489,1341,1312,1308,840,546,699,1256,1565,1561,1089,1258,1284,794,798,650,1246,362,1096,1089,1300,1062,1222,1088,1536,718,1149,651,1379,842,1572,848,1138
KIAA1755,,False,787,127,2000,1505,639,683,1170,614,1522,2000,350,1367,843,2000,652,622,2000,930,1454,936,1581,1391,2000,1378,1605,2000,2000,1456,2000,1387,1094,1213,1450,762,308,2000,1002,1107,2000,851,1561,2000,1588,1355,1329,208,1114,2000,2000,1398,1444,131,2000,2000,2000,942,498,2000,395,1132,666,2000,976,499,2000,1074,914,2000,1532,2000,1309,2000,2000,1318,2000,732,507,1604,1453,454,1407,1499,889,1407,688,1605,2000,2000,199,1313,55,1303,2000,2000,1465,2000,2000,788,2000,2000
C14orf53,,False,2000,2000,987,990,234,2000,471,2000,1547,2000,292,522,2000,310,257,626,1249,2000,2000,1021,712,814,2000,768,1250,932,2000,2000,2000,998,1549,2000,2000,953,2000,416,1378,1511,2000,2000,632,1435,2000,1327,2000,2000,2000,2000,1201,2000,590,2000,2000,2000,217,2000,590,2000,2000,307,1160,1334,197,629,2000,2000,275,2000,195,599,2000,1503,759,641,2000,2000,1259,875,1026,1053,2000,2000,2000,2000,922,2000,785,2000,2000,442,1529,978,2000,829,1371,1201,459,2000,458,2000
RAP1GAP,,False,708,1550,756,52,2000,918,1388,1529,483,2000,100,719,130,2000,746,1101,1003,2000,1459,454,699,456,1183,2000,2000,647,2000,131,2000,672,1565,12,2000,1037,789,2000,677,454,1013,2000,168,1061,2000,1269,239,179,2000,2000,291,2000,707,1321,1248,534,658,1212,285,345,1183,563,2000,2000,2000,1367,2000,2000,2000,199,2000,676,1337,2000,772,2000,2000,299,1647,568,2000,1416,2000,122,2000,1452,1165,1655,788,49,319,908,2000,1581,2000,688,736,62,210,2000,1362,1459
KRT17,pam50,True,2000,1570,1566,574,516,2000,1234,338,676,1483,263,1197,2000,1214,2000,1361,180,1128,1235,727,2000,1330,884,887,566,2000,935,1591,645,2000,1255,2000,857,394,985,2000,629,436,2000,794,1258,2000,541,562,758,1234,405,2000,788,507,2000,291,756,1519,1009,820,1040,1474,2000,1076,727,2000,1414,631,653,2000,2000,305,1135,38,1329,109,1196,2000,1175,912,1106,1492,423,1398,1110,128,1619,1301,506,861,1175,1158,412,714,1199,128,2000,1472,1316,180,1443,209,47,1240
C5orf36,,False,257,1011,154,238,2000,1465,1611,1593,1309,1455,1298,1396,1247,873,423,445,763,1092,698,2000,795,2000,581,355,2000,931,2000,2000,788,316,1472,536,483,2000,2000,1095,800,2000,1157,193,2000,100,882,1512,2000,2000,2000,2000,2000,2000,2000,1575,1560,1291,2000,1276,1122,554,2000,838,2000,777,2000,1615,1346,2000,1560,2000,2000,1488,568,1095,1622,802,1569,1578,473,2000,1137,2000,327,2000,277,1254,2000,381,100,1515,179,978,2000,2000,130,645,2000,2000,596,1084,781,2000
ADAMTSL5,,False,301,752,1370,2000,2000,2000,2000,2000,2000,2000,1384,2000,461,2000,2000,2000,2000,2000,572,1502,1135,2000,1588,791,2000,2000,1615,2000,2000,2000,1145,2000,1057,798,2000,1388,179,185,1560,1441,1079,1076,1511,61,2000,2000,2000,2000,1104,1528,1560,1041,897,1594,1477,1021,156,410,1475,1502,1588,1409,2000,695,125,1595,2000,2000,2000,1613,2000,624,1634,1208,2000,475,1345,1374,1304,1468,890,630,2000,941,1259,2000,222,414,2000,846,52,1615,2000,252,2000,1617,1479,2000,2000,2000
CYB5A,,False,2000,1293,1078,1275,2000,1100,258,2000,1599,1426,842,2000,1452,1259,2000,674,1091,399,2000,2000,414,2000,2000,1527,2000,1548,2000,404,1462,2000,2000,2000,417,2000,2000,1460,844,442,563,144,2000,2000,900,281,691,861,1311,212,2000,2000,1506,2000,1336,343,332,1426,895,2000,243,2000,343,1541,1359,962,973,1541,375,867,1110,2000,999,2000,1467,594,2000,1658,173,1309,2000,2000,1041,967,1580,1243,1596,2000,1102,2000,133,1339,1420,1015,1448,231,2000,1443,412,1356,1179,2000
GPR81,,False,1230,1035,1096,1151,757,262,948,1647,1213,1226,602,2000,1422,1369,2000,1457,235,1077,1028,854,810,900,2000,712,1608,2000,1126,1115,2000,1472,926,865,1151,2000,2000,556,229,1124,619,960,1091,1223,2000,1019,512,703,707,1408,983,975,1479,1058,1271,1162,1249,609,1005,2000,1005,2000,986,422,193,1006,264,618,2000,1110,1218,2000,937,1552,1562,1154,788,1156,859,797,930,731,64,2000,377,896,2000,959,2000,1271,945,798,1436,1307,1232,1439,1426,1451,1492,917,1266,2000
TTC22,,False,950,1576,2000,43,1563,2000,1545,778,1127,853,961,564,2000,1283,1423,2000,1418,802,1255,1020,247,985,1288,690,2000,333,576,2000,1194,776,397,2000,63,1494,816,1358,274,405,1044,604,57,1409,1465,889,1032,1562,290,1307,169,2000,409,1506,61,876,1438,1254,142,622,704,1451,909,850,2000,2000,1552,1509,1360,757,595,1242,2000,113,642,322,1480,1601,403,1426,801,510,1154,1556,1420,461,1344,1589,1290,2000,1604,320,17,812,609,945,1069,677,89,474,800,816
TBC1D22B,,False,881,2000,284,1421,399,1253,238,575,908,1278,791,658,467,1588,2000,2000,2000,1354,532,298,1212,1592,556,1615,692,321,1235,805,1063,843,357,2000,883,2000,1249,1239,1188,1518,532,771,1557,1050,1475,976,1618,386,1153,477,2000,317,414,1086,2000,191,998,847,366,1460,1289,582,1343,747,953,1387,1532,941,263,1031,2000,1430,1553,602,1557,873,1082,172,2000,1342,1006,1418,743,1283,710,1467,696,625,407,1274,1427,2000,1150,619,1461,666,792,1013,293,1580,2000,295
B3GALT6,,False,128,144,350,1377,2000,541,1521,1563,2000,924,952,2000,1194,693,239,722,1099,2000,2000,2000,452,297,2000,1529,2000,1531,1162,1538,2000,472,2000,1212,1152,1554,2000,779,1505,1137,137,1261,2000,835,712,1395,839,2000,1600,535,2000,1467,2000,1318,1439,1241,2000,2000,739,1529,527,2000,1033,2000,1526,865,764,542,1171,1591,70,2000,1485,2000,1646,1501,26,1364,1423,25,937,2000,213,1291,2000,341,805,1269,1333,327,473,131,2000,902,1088,214,1597,1132,1232,1183,1586,1550
CHAF1B,,False,423,1377,2000,2000,514,2000,1534,1588,975,2000,2000,2000,387,634,1252,1315,1178,426,1181,708,1272,1232,1375,715,709,413,1405,1563,58,2000,2000,1625,1127,125,1283,1310,904,137,1335,900,2000,433,254,1195,609,313,1006,2000,1031,323,2000,1112,1193,990,1458,2000,396,2000,2000,1559,655,363,1606,783,2000,1490,240,1566,205,2000,2000,1285,1388,644,869,2000,1436,1477,1612,2000,2000,1434,2000,1321,1185,2000,1387,1367,1337,471,2000,981,552,2000,1125,2000,1611,1139,2000,1245
GPR137B,,False,2000,2000,1634,97,2000,1021,2000,2000,1129,1281,653,2000,1223,221,447,2000,1414,2000,1401,2000,2000,620,548,2000,2000,2000,330,2000,2000,1202,1592,804,2000,2000,2000,1255,2000,1336,2000,928,2000,2000,2000,2000,714,2000,2000,2000,1559,1138,1012,2000,2000,1286,2000,1508,1631,1579,1127,2000,2000,1125,1196,201,433,2000,1075,2000,2000,2000,1156,1526,1631,2000,2000,1604,2000,1354,641,2000,1158,1437,1343,2000,1550,1656,1380,2000,1446,984,1257,2000,327,1519,1610,2000,782,804,2000,2000
PLIN5,,False,403,1632,649,141,573,358,579,163,786,450,459,396,752,654,523,56,1618,961,255,151,424,130,1268,602,412,459,517,180,467,1239,330,181,637,1529,820,216,722,315,410,1285,173,292,264,478,492,322,177,400,667,356,680,922,317,304,140,513,421,155,348,122,348,386,1084,248,568,562,274,592,1294,88,418,976,52,364,521,635,99,211,530,1423,134,424,832,1077,649,912,454,773,834,165,617,120,274,571,1511,207,779,900,664,941
UBASH3B,,False,1443,578,1092,585,505,2000,2000,2000,647,838,2000,612,1015,2000,515,592,846,2000,814,1238,512,374,768,418,142,304,2000,2000,2000,787,2000,878,2000,526,536,2000,740,616,2000,997,454,768,2000,1108,807,414,2000,447,2000,2000,1081,1076,318,302,1076,2000,1515,693,389,1385,586,757,735,1505,846,577,1268,1627,393,378,1452,443,424,278,577,134,768,538,344,667,1393,1022,689,924,2000,2000,955,199,811,1514,881,1450,2000,428,1299,487,143,480,1090,2000
FAM161B,,False,1507,1207,2000,833,1475,1556,375,1301,439,1181,2000,2000,1155,1154,662,2000,851,2000,1423,1505,142,1400,2000,299,449,1350,1575,521,1566,2000,838,2000,1479,2000,237,1331,2000,144,2000,1443,2000,2000,2000,2000,1465,1559,1500,2000,2000,2000,2000,2000,2000,2000,1529,2000,1438,2000,487,2000,2000,2000,2000,2000,2000,2000,2000,1420,1638,760,2000,2000,98,2000,2000,2000,2000,2000,2000,812,2000,2000,2000,2000,2000,2000,1475,925,2000,2000,2000,2000,2000,1488,2000,1546,2000,2000,2000,596
OPRK1,,False,1225,1372,1348,743,1414,290,951,2000,1110,1147,736,992,1518,1043,1257,1213,1612,1023,1352,173,1186,491,1164,233,2000,1515,2000,1062,915,1403,1260,1499,1252,1280,2000,2000,2000,1166,719,1478,262,651,1354,949,1033,702,35,1141,747,2000,2000,716,957,308,1447,1263,1077,675,1061,40,1206,879,1282,1297,557,1288,809,670,734,1486,1036,1199,2000,823,806,1611,1283,2000,742,1506,221,710,1550,1359,1083,1435,1030,944,1090,719,156,597,623,1073,90,1181,638,1171,2000,176
CD24,,False,1143,1522,1373,246,1119,1281,1383,1474,1109,1427,1346,1273,667,492,1613,1064,650,2000,2000,1144,1629,285,1621,1137,1342,791,1150,369,731,1365,1276,1194,911,580,1582,1040,1209,1612,1420,909,912,537,1395,632,473,512,725,1070,1219,2000,1371,813,980,1365,1206,439,795,1171,1211,1179,558,1565,2000,1497,1124,2000,1508,1555,1251,1005,1331,811,1253,442,1410,1115,536,1228,1124,1227,1127,453,964,575,1534,941,306,1065,1016,745,864,1350,883,1032,1372,366,1501,424,188,2000
RND2,,False,901,2000,178,1311,113,240,1035,1515,758,635,16,1316,1482,352,664,2000,521,209,183,1288,503,1442,1062,987,1411,824,1571,1319,2000,39,1615,2000,1322,1603,1269,1001,27,41,1094,2000,1047,1406,1235,1299,1624,2000,110,1145,1167,643,442,671,69,2000,912,421,2000,1312,1010,45,1551,272,2000,235,808,611,1605,314,1454,1461,276,1601,1386,2000,18,2000,608,830,1399,1390,1361,169,1302,1242,952,812,387,344,456,1270,161,175,913,1319,1328,1018,1466,82,35,797
MICALCL,,False,771,1429,1046,1233,1015,1340,873,1607,2000,873,546,591,567,1552,723,453,845,577,432,797,297,506,2000,1049,961,1590,1258,869,536,1010,1103,719,1471,328,842,429,437,1368,599,1333,1310,386,1368,446,936,972,1234,804,1525,720,686,615,1502,1071,496,334,1362,1234,235,2000,2000,818,478,545,969,213,1586,1404,787,436,718,1471,1188,1194,931,461,587,706,1265,869,1625,207,2000,859,876,428,620,1366,1027,741,1523,974,1277,730,1453,482,801,589,1446,326
SNRPA1,,False,841,567,581,1316,2000,881,860,1228,83,1103,1086,284,854,720,580,426,1435,288,860,380,703,695,858,707,1596,947,860,818,1458,2000,515,1616,1519,322,754,928,535,2000,1276,1476,1361,1032,1345,577,850,242,2000,2000,505,290,1034,1450,946,247,1495,323,427,2000,657,413,1490,2000,1488,454,1196,1456,1350,924,2000,1594,1162,1123,1197,961,1041,727,1205,1062,1348,1057,2000,773,98,868,505,2000,743,717,891,660,1530,140,2000,2000,421,282,2000,519,625,856
RAVER2,,False,2000,2000,1030,207,1255,1473,1273,1108,763,546,867,705,803,753,2000,786,542,1325,1245,1228,1295,1276,676,72,1186,107,841,1423,899,917,833,896,1437,1080,1093,1013,527,1191,2000,572,692,935,929,586,1128,1194,232,1286,549,789,577,880,1416,605,1289,1233,1186,455,1083,967,1603,1360,1352,1009,1283,1153,447,1460,667,895,1499,573,1519,2000,484,1394,572,532,565,1137,541,1478,1195,292,750,359,1269,1357,2000,462,1384,1252,1094,1142,271,988,608,1284,831,719
COMMD10,,False,309,1047,754,2000,786,1234,175,2000,1467,1238,275,340,1304,503,410,2000,135,1450,808,132,1282,636,969,1528,281,335,1284,608,2000,1609,869,2000,906,784,2000,1343,2000,160,526,303,259,413,1375,1580,349,1002,1053,852,872,594,798,379,367,333,1063,749,413,2000,289,1478,1086,2000,1260,475,635,488,462,319,1520,2000,323,254,950,2000,470,425,137,874,1459,1530,2000,1322,2000,1144,597,2000,194,2000,711,2000,211,1497,2000,2000,384,334,1092,498,1121,560
GPR161,,False,287,1051,223,2000,2000,660,807,1346,2000,666,1173,292,1355,525,382,2000,436,1512,2000,1162,702,532,124,1244,156,1129,209,970,471,982,1628,317,2000,384,535,1570,487,706,855,607,380,834,909,2000,1147,532,581,608,2000,1323,1192,1281,1494,862,505,272,599,603,1206,572,972,515,1245,574,1134,672,687,570,738,2000,2000,926,1383,1570,790,1523,1228,1088,1245,322,565,611,980,417,777,68,936,2000,2000,2000,1542,638,1153,263,353,1178,1343,2000,658,729
DEM1,,False,95,1484,1082,170,1136,1417,1193,486,702,315,86,1224,1087,374,127,2000,369,1550,2000,1544,931,2000,805,1275,742,866,1406,1204,1352,1027,1529,1053,1008,570,2000,1414,888,460,1393,1485,1120,699,1335,2000,1608,1154,1330,1015,1156,1339,1002,1455,736,257,1481,1451,1261,1381,947,1237,931,1552,1308,332,1490,639,153,632,1589,1094,676,1511,936,2000,983,1209,266,2000,1054,778,1289,1525,602,1186,1322,1540,728,1520,1408,467,2000,1277,705,1046,1277,1019,974,1078,1407,1175
SLC16A2,,False,1585,1577,1505,2000,2000,2000,1238,1457,1457,114,2000,290,1535,1169,1425,930,1623,1489,185,1376,2000,2000,170,1441,2000,1385,457,539,2000,1108,549,278,2000,92,357,417,2000,1130,2000,1271,1055,687,967,657,342,2000,2000,2000,2000,1404,2000,2000,1064,2000,213,2000,103,828,2000,1418,519,2000,2000,1207,1564,1472,1162,1260,397,2000,862,72,1395,2000,1235,1258,854,19,936,2000,593,1489,2000,2000,1293,2000,1045,2000,1373,255,776,88,359,104,1003,1158,1243,2000,885,603
RGS12,,False,820,2000,1120,219,232,2000,1305,883,1318,1004,1200,2000,504,557,426,965,888,477,318,1199,1108,925,291,948,1053,1257,583,1207,300,1309,159,682,1275,1032,1227,904,2000,1382,262,2000,464,1242,693,426,1386,229,752,791,500,756,627,1262,1348,547,2000,1217,147,1181,1441,1210,845,468,1481,1509,90,334,636,154,986,884,304,556,1317,1270,230,186,797,1349,521,578,1429,320,65,314,244,2000,1098,1479,764,1544,1093,429,1013,1206,1091,1219,545,1178,1147,54
AGBL5,,False,1027,657,1592,2000,1620,251,1063,2000,1287,1291,742,1265,2000,895,569,849,1467,548,2000,1089,1210,659,369,952,2000,160,600,1468,839,1396,2000,1416,707,174,224,1047,1578,1446,1090,1630,1500,1365,317,1135,1189,1322,1034,656,865,754,1517,744,2000,1341,88,597,425,662,2000,1185,651,2000,989,2000,1191,1231,2000,557,901,1459,1182,742,755,981,1607,581,1654,1068,585,1330,1529,543,1204,990,1241,720,906,1263,2000,1418,1455,1411,2000,1479,2000,322,1436,1456,79,777
PVT1,,False,1607,857,1095,394,587,1225,2000,343,447,491,1392,568,2000,2000,2000,794,124,1273,714,1248,2000,731,523,1555,2000,737,890,1302,1410,2000,612,1200,1460,1444,1396,1277,1121,1362,2000,809,2000,660,592,667,1335,1297,1379,874,658,849,608,297,1377,643,2000,1201,1335,2000,981,1598,2000,954,2000,554,184,1557,1493,2000,795,849,2000,2000,1578,1534,722,287,1583,1215,2000,1339,827,2000,989,977,1263,219,1590,628,944,1419,169,1178,1557,1482,610,1305,1359,1526,1489,2000
ATP6V1C2,,False,2000,1447,704,2000,623,1487,195,2000,2000,1215,1457,2000,449,587,416,574,2000,743,346,715,2000,339,485,1265,2000,919,1531,1359,1555,1285,827,1178,1411,440,2000,721,2000,600,1518,2000,2000,2000,2000,665,288,343,588,254,2000,1600,2000,708,2000,2000,1287,2000,1119,2000,1068,1183,921,928,721,2000,835,182,1443,1316,1155,1429,2000,2000,987,1547,2000,1212,595,398,957,1145,815,2000,1012,1475,2000,212,260,1228,1404,1518,1275,940,2000,2000,1038,93,704,2000,1140,2000
ATRNL1,,False,860,1185,139,2000,816,147,1511,867,23,21,1476,151,1358,340,492,359,82,77,1297,197,234,7,592,618,589,55,2000,52,16,23,1329,150,5,1430,1246,1406,80,14,1537,615,1590,2000,619,230,60,51,366,1345,2000,757,662,63,468,2000,685,506,185,414,191,1395,46,1048,824,445,238,526,200,289,880,1310,1037,251,256,84,43,63,66,9,1149,25,46,204,1300,1271,1512,284,1352,1233,877,86,11,1312,1147,1355,1491,354,38,662,275,298
ATP11A,,False,2000,415,816,1460,1288,674,1522,1240,375,512,889,249,2000,1156,737,836,1154,942,1097,398,581,1122,1055,708,2000,319,635,2000,2000,2000,1177,1051,2000,2000,1253,2000,1226,909,1020,779,160,352,2000,2000,180,2000,2000,1217,1041,636,1276,2000,703,1393,1457,55,2000,2000,660,213,825,2000,2000,1553,742,2000,1453,1167,784,455,1559,1379,1178,520,650,253,275,1379,300,244,57,2000,1136,2000,535,1611,487,519,903,235,281,1168,1503,660,705,2000,2000,2000,519,327
MSX2,,False,250,1371,1497,812,1444,1515,1471,1521,1524,1520,2000,1338,2000,566,1146,1569,993,172,1559,499,1486,565,2000,1268,352,1440,2000,790,2000,2000,2000,2000,1320,2000,2000,1062,1142,1115,1328,95,2000,178,1056,1558,2000,585,1434,2000,1467,2000,1425,2000,2000,128,1233,570,1150,2000,1261,2000,2000,1004,2000,1395,1304,2000,2000,1387,2000,650,1552,2000,1482,1330,2000,2000,405,1316,1373,2000,1207,1181,2000,381,1450,396,2000,2000,1539,2000,1440,2000,973,2000,151,2000,1556,2000,67,1396
SALL2,,False,1033,334,571,221,2000,766,566,139,516,1108,993,242,694,2000,2000,1092,2000,1056,329,463,161,821,587,2000,1594,1306,2000,2000,1538,186,245,1535,539,280,180,85,1115,634,2000,836,343,2000,1571,2000,262,1565,265,796,485,435,2000,2000,1152,526,864,464,1576,264,1388,306,2000,1588,1403,355,1201,1604,801,1613,361,640,893,1367,1609,885,1481,945,689,304,1215,175,882,1590,472,721,2000,32,2000,102,452,2000,271,531,2000,1180,2000,812,343,989,1465,1085
LETM2,,False,1265,1352,236,263,507,284,396,811,444,1167,683,561,398,622,480,460,870,337,845,486,889,812,654,57,256,626,300,857,777,904,722,799,447,206,718,332,530,929,1079,672,216,414,527,112,282,441,685,650,498,550,238,641,1062,606,624,200,835,1132,764,1493,863,561,68,951,684,714,2000,528,956,442,875,737,529,756,324,1031,796,710,782,889,526,559,680,100,598,1011,461,1247,1400,342,382,680,481,360,641,984,511,988,1009,205
SHCBP1,,False,1022,44,198,979,1361,1590,1613,1248,2000,151,464,698,706,653,2000,476,583,2000,403,2000,1463,752,2000,1182,1262,934,2000,2000,715,2000,874,741,2000,707,668,1299,1418,1580,378,729,117,2000,2000,619,2000,782,699,617,184,1079,108,1532,2000,631,1600,600,825,1361,996,846,1312,1162,250,2000,197,970,1376,74,1151,1118,1276,152,1505,179,1526,1208,815,880,163,711,892,724,804,334,1141,749,752,2000,733,886,90,2000,1189,941,961,670,301,713,2000,709
AGTR1,,False,724,1036,155,1313,850,293,1519,2000,2000,1211,278,2000,1296,702,270,904,1199,632,999,654,602,2000,2000,821,1484,1430,927,1322,350,291,427,2000,304,1214,764,2000,1344,1541,1032,532,1050,1490,2000,1381,412,372,1174,1111,165,1256,452,1129,1255,674,815,2000,2000,101,2000,1448,1127,205,2000,1649,2000,2000,737,502,514,2000,220,1445,1641,637,1572,148,2000,1507,831,1254,702,2000,248,1401,990,1229,2000,761,2000,1445,495,1265,656,306,655,2000,2000,780,832,839
SETBP1,,False,1181,2000,1523,2000,2000,1528,2000,636,1155,2000,717,371,2000,334,2000,998,2000,2000,1289,656,911,156,2000,745,2000,1465,2000,378,527,2000,1415,1576,672,1347,824,2000,477,1326,2000,2000,541,2000,668,707,410,448,1547,1575,323,1567,2000,2000,1580,2000,548,2000,1325,1440,230,208,895,984,398,532,495,2000,76,2000,2000,286,2000,2000,799,2000,1598,348,2000,2000,345,1066,1002,1330,1498,2000,1441,1234,939,139,829,1321,656,256,1230,1584,1547,532,16,80,540,1064
SPATA4,,False,540,1314,2000,1630,1265,2000,2000,2000,2000,1587,1106,1404,367,96,2000,2000,515,2000,592,1136,1174,1349,190,1587,684,2000,2000,2000,2000,2000,303,2000,2000,1522,1231,2000,377,2000,2000,878,732,2000,2000,2000,541,226,1293,2000,225,2000,2000,648,479,735,1566,1539,2000,1026,1017,2000,1173,2000,2000,2000,2000,1480,2000,443,910,228,2000,2000,2000,750,903,2000,1226,2000,2000,128,751,2000,2000,225,2000,1571,1553,2000,2000,1435,1182,1158,628,2000,2000,1239,2000,2000,2000,2000
TUBA1C,,False,2000,430,366,392,364,253,166,2000,166,569,913,961,190,708,574,1084,2000,1202,928,974,569,1036,883,250,1273,1002,2000,615,2000,2000,641,1539,1037,2000,1040,180,1354,2000,2000,2000,916,223,1449,70,1655,715,2000,756,2000,2000,403,441,1476,2000,2000,510,1650,1618,968,2000,2000,1483,536,556,2000,408,140,2000,1487,1342,2000,2000,1359,2000,2000,1184,1276,2000,1555,664,1068,883,2000,1218,656,2000,1236,1476,1455,2000,2000,910,2000,2000,2000,2000,1562,1507,2000,2000
DONSON,,False,726,363,805,1001,1224,279,37,137,797,916,133,122,1168,1504,2000,2000,535,1129,1430,1300,892,842,1198,1420,995,191,1092,223,1378,95,2000,770,285,723,1385,202,510,499,1076,1303,1200,1243,805,2000,2000,1294,993,195,1224,1436,2000,1419,799,882,17,2000,383,2000,889,2000,238,1285,1499,336,1518,1500,1295,619,1219,2000,553,322,1561,310,2000,822,665,362,1606,2000,2000,2000,1180,621,1599,501,1084,1094,344,2000,2000,2000,1015,2000,650,474,1288,1376,219,513
HKR1,,False,47,295,537,638,1253,630,248,1354,1112,473,1017,1056,2000,1004,356,846,2000,490,337,1321,686,797,356,1597,2000,78,2000,296,385,675,486,802,456,533,333,1237,1190,1009,187,829,470,838,890,849,2000,175,382,1336,608,311,1526,145,1010,832,1427,1197,310,584,275,115,264,2000,1096,403,507,340,465,177,578,2000,373,1043,959,870,2000,1474,211,943,731,1465,1388,668,1611,624,204,906,269,943,485,588,984,866,372,922,1267,1185,2000,1119,245,104
C2orf77,,False,487,793,40,905,462,319,1013,1401,1057,831,1510,1064,2000,1136,872,2000,863,866,1031,2000,696,475,1172,636,1436,976,518,141,2000,2000,294,1054,1513,1186,786,662,1137,787,988,1362,633,1325,755,271,1142,626,949,934,429,2000,1228,285,727,2000,659,1311,958,1093,945,1226,594,212,684,2000,1586,666,229,2000,732,2000,1429,1277,674,735,1237,645,728,725,1344,588,2000,401,276,683,1416,997,2000,977,864,512,1567,997,561,1597,390,2000,2000,518,1414,1148
LRTOMT,,False,1227,761,1338,1378,184,386,1496,970,822,1217,1615,1031,863,1387,594,357,1180,1513,760,2000,72,1504,576,1336,594,138,1000,637,2000,2000,533,1345,1284,2000,2000,191,378,1113,320,155,846,459,711,2000,147,919,443,2000,761,226,439,2000,841,897,512,2000,2000,1523,870,1235,1424,1140,451,1520,2000,2000,2000,362,1202,2000,1287,661,167,725,958,1067,2000,1481,2000,2000,1239,1204,1023,630,391,429,1337,799,1352,613,1560,2000,911,1389,775,681,1274,1595,289,2000
CNGB1,,False,100,2000,1119,2000,524,1194,497,980,885,1168,111,213,591,1392,334,946,1219,212,464,1479,1229,1121,961,2000,852,2000,1473,1177,2000,1264,2000,2000,331,1332,1499,836,928,1177,2000,944,177,2000,248,1008,593,288,485,2000,2000,1412,183,418,986,2000,2000,2000,270,749,1063,212,1478,1123,2000,1368,1290,1210,577,770,993,879,2000,1163,1566,174,1021,606,1445,2000,1335,2000,1203,1507,1258,1297,1577,2000,1047,2000,2000,1391,1024,2000,789,1380,2000,1637,1460,966,2000,423
