gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
RNF222,,False,2000,519,2000,508,2000,2000,2000,493,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,614,2000,2000,462,2000,2000,2000,2000,2000,2000,2000,2000,510,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,544,273,2000,2000,550,229,2000,2000,2000,2000,2000,533,575,278,2000,2000,2000,2000,255,2000,285,2000,2000
PHGR1,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,606,2000,2000,2000,2000,2000,2000,557,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,499,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,420,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
COG2,,False,181,2000,2000,2000,2000,240,2000,2000,2000,495,2000,2000,2000,2000,237,164,2000,215,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,270,2000,2000,2000,606,2000,386,2000,470,2000,2000,2000,2000,357,2000,2000,306,689,549,418,2000,2000,2000,2000,2000,2000,577,2000,547,2000,2000,311,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,284,462,2000,2000,2000,250,2000,2000,453,2000,2000,501,2000,2000,2000,297,271,146,2000,254,477,2000,2000,114,2000,2000,343,2000,629
ZNF286A,,False,2000,340,334,225,2000,348,2000,606,481,2000,2000,2000,433,2000,2000,2000,164,2000,2000,526,599,329,2000,218,415,381,495,479,602,2000,622,182,2000,2000,2000,471,2000,360,443,405,433,2000,456,2000,2000,2000,177,488,2000,204,2000,337,405,186,2000,227,523,2000,482,162,2000,177,589,241,2000,2000,418,2000,272,2000,2000,2000,2000,2000,452,2000,374,308,277,2000,2000,2000,2000,2000,533,323,2000,427,2000,2000,2000,376,2000,2000,618,434,2000,213,2000,2000
MYO10,,False,2000,2000,534,2000,2000,2000,2000,2000,2000,2000,515,244,2000,2000,2000,2000,2000,2000,391,312,2000,2000,2000,2000,2000,2000,2000,2000,81,2000,2000,2000,2000,2000,420,2000,2000,2000,2000,2000,2000,2000,2000,2000,34,2000,2000,527,2000,446,2000,507,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,93,2000,2000,2000,2000,2000,461,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,508,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,277,2000,2000
PCDH8,,False,2000,88,212,2000,491,2000,2000,2000,2000,2000,2000,2000,413,2000,2000,2000,2000,2000,2000,2000,670,2000,276,2000,2000,247,2000,551,2000,2000,2000,2000,2000,532,2000,62,2000,2000,2000,2000,2000,2000,2000,107,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,76,2000,2000,2000,2000,2000,2000,2000,2000,360,429,2000,309,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,573,2000,2000,2000,2000,2000,2000,2000,179,2000
RGS11,,False,2000,2000,2000,2000,2000,2000,2000,410,2000,2000,2000,2000,576,2000,2000,2000,2000,2000,2000,2000,2000,2000,219,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,487,2000,2000,2000,2000,547,2000,482,356,2000,2000,2000,615,2000,2000,2000,2000,2000,553,2000,580,489,2000,35,430,2000,299,479,2000,605,2000,99,2000,61,2000,2000,2000,284,373,2000,2000,2000,367,2000,2000,2000,607,2000,437,561,2000,2000,2000,349,2000,2000,2000,581,146,504,2000,2000,2000,2000,2000,2000,491
PDCD5,,False,402,385,2000,2000,2000,2000,143,2000,387,2000,2000,2000,2000,2000,2000,2000,2000,2000,581,476,2000,2000,388,2000,2000,2000,2000,2000,2000,566,2000,328,2000,2000,308,602,2000,2000,342,2000,2000,2000,2000,2000,2000,2000,2000,560,277,2000,2000,2000,2000,2000,2000,499,2000,2000,2000,2000,328,2000,2000,489,2000,2000,466,2000,332,2000,2000,2000,388,2000,85,332,486,2000,2000,2000,2000,2000,2000,2000,2000,462,2000,2000,170,314,2000,2000,2000,664,421,2000,530,2000,2000,2000
ERBB2IP,,False,2000,2000,2000,212,161,2000,2000,2000,2000,162,2000,2000,2000,2000,2000,278,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,561,2000,2000,2000,2000,2000,161,2000,2000,79,2000,343,2000,2000,2000,2000,2000,2000,246,2000,2000,2000,2000,2000,2000,368,2000,2000,617,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,177,2000,2000,2000,2000,479,227,2000,2000,2000,616,2000,2000,2000,2000,2000,2000
PRNP,,False,68,2000,2000,30,2000,2000,2000,2000,434,2000,2000,2000,2000,239,2000,2000,2000,2000,423,2000,2000,2000,2000,2000,2000,323,2000,2000,2000,392,2000,2000,2000,2000,2000,2000,2000,2000,644,314,553,560,2000,2000,2000,2000,457,134,549,2000,2000,2000,613,2000,2000,2000,470,2000,527,2000,2000,509,2000,2000,2000,2000,2000,2000,312,243,398,2000,2000,2000,166,2000,144,479,82,2000,2000,2000,2000,2000,276,2000,2000,118,344,2000,2000,2000,333,2000,2000,2000,2000,2000,2000,2000
RBKS,,False,2000,2000,2000,2000,2000,606,2000,2000,2000,445,2000,2000,2000,512,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,623,2000,2000,2000,2000,424,2000,413,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,23,2000,2000,2000,2000,573,2000,2000,2000,2000,566,2000,2000,2000,681,487,534,2000,2000,2000,2000,476,2000,2000,2000,2000,2000,2000,527,2000,2000,2000,2000,303,2000,2000,2000,2000,2000,2000,2000,466,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,233,261
ITGB8,,False,2000,2000,2000,2000,651,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,540,2000,2000,2000,2000,492,2000,2000,565,446,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,628,2000,2000,2000,2000,2000,2000,2000,2000,462,2000,2000,2000,2000,2000,2000,2000,2000,2000,676,2000,610,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,428,283,2000,2000,2000,93,2000,2000,2000,2000,2000,583
ITM2C,,False,312,2000,2000,2000,2000,2000,2000,2000,187,2000,2000,630,2000,2000,667,2000,2000,2000,2000,2000,541,620,549,2000,2000,2000,2000,2000,2000,2000,2000,2000,152,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,342,2000,610,2000,2000,2000,556,2000,2000,449,315,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,533,2000,2000,2000,2000,224,2000,2000,2000,2000,420,2000,2000,2000,2000,2000,2000,2000,2000,70,576,2000,2000,423,2000,2000,2000,2000,2000,605,2000,2000,532,77,407,410
GRM6,,False,220,346,203,141,2000,502,270,351,2000,313,582,342,140,290,259,2000,520,331,2000,190,2000,298,143,2000,2000,2000,2000,366,351,269,2000,271,257,332,2000,355,237,296,178,2000,2000,2000,192,2000,2000,239,176,389,2000,379,2000,466,2000,2000,383,389,2000,2000,433,383,192,2000,2000,2000,2000,389,2000,110,218,538,484,309,211,215,2000,409,647,2000,370,505,371,147,348,538,2000,2000,415,2000,2000,2000,157,2000,2000,509,2000,139,279,117,229,124
PDK1,,False,2000,290,2000,2000,2000,2000,556,139,2000,2000,2000,427,2000,2000,276,110,2000,2000,2000,2000,2000,2000,366,2000,2000,2000,2000,2000,2000,314,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,692,310,2000,2000,2000,483,2000,2000,2000,2000,499,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,339,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,573,375,297,2000,2000,436,418,2000,196,419,2000
RDX,,False,492,2000,299,2000,2000,2000,577,2000,2000,2000,2000,105,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,595,2000,2000,334,2000,2000,419,190,2000,284,2000,2000,410,2000,513,2000,2000,2000,2000,2000,2000,2000,2000,59,2000,471,2000,2000,2000,2000,2000,2000,2000,2000,224,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,584,578,2000,2000,2000,2000,2000,2000,2000,2000,2000,102,2000,519,2000,2000,2000,2000,2000,2000,172,2000,2000,2000,177
SMAD5,,False,2000,2000,2000,2000,2000,589,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,409,2000,2000,2000,2000,440,2000,2000,2000,2000,2000,2000,2000,2000,447,2000,2000,2000,2000,2000,2000,90,2000,576,2000,2000,2000,2000,2000,2000,2000,92,263,2000,442,63,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,101,2000,477,2000,2000,2000,2000,2000,2000,2000,2000,512,2000,2000,2000,2000,2000,2000,2000,2000,573,2000,2000,2000,2000,2000,2000,2000,287
SH2D2A,,False,536,2000,2000,2000,2000,2000,519,2000,2000,2000,2000,555,2000,2000,2000,2000,400,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,157,2000,2000,2000,597,2000,563,2000,390,2000,2000,590,2000,627,2000,2000,2000,596,2000,2000,213,426,2000,2000,2000,2000,2000,2000,493,2000,2000,2000,2000,125,2000,2000,2000,532,2000,2000,2000,2000,2000,2000,2000,533,2000,2000,2000,2000,307,2000,2000,2000,302,2000,2000,2000,2000,2000,584,2000,2000,579,2000,2000,2000,2000,2000,2000,546
SMOX,,False,2000,2000,132,328,2000,2000,2000,72,2000,2000,2000,516,223,2000,2000,84,2000,2000,2000,2000,2000,562,2000,233,2000,2000,547,2000,2000,2000,2000,2000,561,2000,2000,2000,2000,2000,2000,517,2000,2000,2000,2000,482,2000,2000,2000,289,547,2000,633,605,322,2000,242,2000,2000,2000,2000,2000,131,2000,2000,492,258,2000,2000,2000,2000,213,2000,2000,112,2000,566,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,87,2000,645,2000,2000,2000,2000,2000,2000
FITM2,,False,2000,587,2000,278,2000,269,399,260,442,483,380,319,2000,549,2000,473,2000,2000,2000,272,590,288,2000,2000,2000,2000,2000,2000,122,90,533,2000,50,202,2000,171,2000,552,2000,2000,2000,257,2000,380,2000,468,2000,2000,2000,2000,539,2000,464,2000,598,2000,2000,2000,514,492,472,615,2000,2000,2000,248,2000,2000,2000,2000,2000,2000,549,2000,2000,516,403,2000,2000,141,669,189,2000,560,285,2000,399,2000,2000,2000,2000,307,2000,2000,2000,2000,213,2000,561,2000
FBXO15,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,650,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,534,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,276,2000,497,2000,2000,2000,2000,2000,2000,2000,2000,2000,483,2000,2000,2000,2000,2000,2000,2000,2000,2000,647,622,2000,2000,2000,2000,2000,2000,208,2000,399,2000,543,2000,2000,524,2000,2000,2000,2000,2000
DDC,,False,2000,2000,36,2000,2000,380,2000,2000,2000,111,524,166,2000,332,347,2000,39,438,2000,313,394,276,2000,2000,413,2000,555,2000,443,138,448,2000,240,274,331,2000,236,2000,2000,2000,2000,2000,67,2000,251,668,269,2000,2000,359,2000,2000,2000,2000,180,2000,2000,513,2000,2000,467,130,143,2000,195,133,2000,194,2000,2000,2000,501,2000,2000,2000,2000,353,2000,2000,2000,2000,2000,339,2000,210,2000,203,2000,186,2000,241,2000,2000,2000,338,2000,2000,579,351,2000
ZG16B,,False,2000,2000,2000,2000,2000,2000,465,544,499,637,538,26,2000,470,2000,115,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,531,2000,2000,2000,418,512,2000,537,2000,2000,2000,2000,2000,2000,2000,2000,2000,244,2000,2000,616,2000,2000,337,2000,334,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,441,365,2000,2000,168,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,634,2000,2000,2000,2000,2000,2000,631,593,2000,2000,2000,2000
DAK,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,329,2000,2000,520,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,387,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,492,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,606,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,557,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
TM4SF1,,False,609,2000,185,2000,375,591,151,422,2000,2000,2000,2000,168,2000,2000,2000,305,2000,2000,2000,2000,86,581,2000,225,2000,2000,2000,234,571,347,102,2000,349,190,2000,2000,2000,86,283,2000,2000,208,2000,2000,292,2000,157,2000,212,2000,2000,200,264,2000,2000,50,2000,215,2000,2000,597,2000,423,2000,2000,72,142,495,329,2000,533,492,260,2000,2000,2000,2000,2000,2000,324,294,2000,126,2000,2000,113,253,65,2000,82,2000,2000,2000,318,2000,2000,573,2000,326
FAM179B,,False,2000,2000,515,2000,459,153,142,2000,2000,463,2000,217,2000,56,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,173,151,2000,2000,2000,116,2000,2000,2000,2000,2000,2000,2000,2000,2000,272,2000,2000,2000,2000,94,84,2000,108,2000,2000,2000,2000,2000,2000,256,2000,2000,2000,577,126,2000,2000,551,184,2000,142,176,2000,2000,2000,2000,165,2000,2000,25,2000,2000,2000,2000,2000,74,2000,2000,2000,335,2000,2000,2000,2000,2000,2000,2000,2000,2000,73,349
CCDC83,,False,495,2000,2000,461,2000,2000,645,2000,2000,467,2000,107,2000,583,2000,379,2000,262,2000,541,2000,2000,582,2000,2000,2000,324,2000,534,225,2000,2000,2000,285,127,2000,392,2000,179,2000,2000,173,2000,2000,2000,2000,2000,2000,611,249,434,601,104,47,537,2000,465,2000,621,2000,2000,142,2000,314,2000,151,52,185,2000,2000,369,316,241,397,63,2000,2000,2000,2000,2000,403,2000,2000,168,2000,2000,486,440,203,2000,2000,623,2000,538,2000,590,402,2000,555,263
FAAH2,,False,2000,2000,2000,2000,2000,2000,601,2000,2000,685,2000,590,450,657,2000,2000,2000,250,2000,2000,2000,2000,2000,2000,2000,2000,449,2000,2000,2000,2000,2000,2000,2000,2000,2000,329,2000,574,2000,2000,2000,468,2000,2000,589,2000,433,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,468,2000,2000,2000,2000,2000,486,2000,2000,2000,2000,334,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,566,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
C22orf23,,False,408,2000,2000,2000,2000,60,295,2000,2000,2000,2000,424,2000,336,366,376,2000,2000,2000,2000,161,2000,2000,2000,341,499,2000,2000,2000,2000,2000,2000,391,2000,2000,2000,2000,2000,2000,111,2000,2000,2000,2000,2000,2000,2000,2000,414,2000,2000,2000,2000,2000,2000,2000,2000,2000,480,2000,2000,2000,70,2000,2000,2000,2000,406,482,2000,42,2000,2000,489,2000,2000,216,2000,2000,2000,2000,2000,2000,2000,2000,493,561,2000,2000,58,420,2000,2000,2000,2000,2000,2000,2000,223,2000
UMOD,,False,2000,2000,2000,2000,2000,2000,522,2000,2000,2000,2000,2000,2000,2000,385,2000,2000,2000,50,2000,291,2000,2000,249,2000,2000,267,98,2000,2000,2000,2000,243,2000,175,2000,2000,2000,394,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,627,2000,2000,2000,2000,2000,534,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,480,550,2000,2000,2000,2000,2000,2000,2000,503,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,148,2000,319,2000,379,2000
CBS,,False,2000,405,2000,2000,437,2000,2000,30,2000,601,205,611,2000,2000,2000,2000,273,2000,64,2000,2000,65,631,412,2000,2000,2000,250,2000,2000,507,2000,2000,2000,2000,2000,155,376,2000,553,2000,2000,2000,154,2000,2000,2000,2000,2000,455,2000,2000,2000,2000,2000,2000,553,2000,2000,2000,502,2000,360,2000,2000,2000,443,2000,201,2000,2000,2000,2000,2000,2000,2000,2000,522,2000,617,2000,2000,2000,2000,168,572,487,2000,433,572,115,2000,290,2000,553,2000,391,2000,2000,307
COQ7,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,651,2000,2000,2000,539,2000,2000,2000,2000,2000,2000,2000,145,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,364,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
MYO5C,,False,2000,701,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,652,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,105,2000,2000,2000,2000,2000,668,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,646,2000,2000,2000,668,2000,634,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,479,2000,2000,2000,2000,2000,2000,510,575,2000,2000,564,447,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,544,2000,584,2000,2000,2000,2000,268
MAPK9,,False,2000,609,2000,404,2000,202,173,2000,2000,2000,2000,2000,2000,105,659,2000,2000,2000,640,311,2000,2000,2000,2000,2000,314,2000,107,647,2000,2000,2000,449,2000,654,2000,2000,2000,2000,192,2000,2000,609,2000,2000,2000,2000,2000,2000,2000,467,2000,230,189,2000,625,192,198,2000,2000,177,2000,2000,2000,2000,2000,254,2000,2000,2000,2000,2000,2000,2000,225,380,2000,2000,2000,2000,133,2000,2000,2000,2000,2000,2000,232,2000,234,538,357,2000,581,2000,2000,2000,2000,2000,560
SMPX,,False,2000,351,2000,2000,525,660,2000,2000,217,160,52,150,286,137,204,2000,157,2000,482,2000,215,2000,2000,283,310,2000,2000,2000,599,2000,92,2000,105,2000,466,2000,2000,249,2000,93,440,571,2000,2000,2000,423,78,2000,2000,541,2000,2000,93,2000,2000,2000,372,2000,591,2000,446,2000,2000,53,2000,239,160,2000,286,83,418,2000,594,2000,2000,2000,255,2000,173,133,380,416,407,269,384,136,2000,376,2000,2000,77,204,2000,2000,441,2000,2000,2000,191,2000
RASGEF1B,,False,2000,2000,2000,548,391,2000,2000,2000,2000,2000,2000,2000,2000,546,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,121,2000,490,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,515,2000,2000,2000,2000,2000,2000,501,2000,273,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,363,2000,2000,2000,2000,2000,2000,2000,589,409,2000,2000,2000,2000,2000,2000,2000,2000,462,2000,2000,2000,2000,152,2000,2000,2000,2000,2000,434,2000,2000,2000,86,2000,2000
IKBKB,,False,2000,495,282,362,220,248,236,2000,316,395,427,302,454,2000,278,344,2000,167,420,2000,418,2000,257,328,2000,221,2000,121,270,557,2000,294,2000,163,236,557,301,281,2000,325,2000,488,239,474,480,2000,537,95,251,337,2000,246,288,254,2000,258,200,2000,210,287,2000,322,32,331,83,407,356,2000,366,216,534,2000,317,160,262,343,312,2000,374,2000,278,2000,152,357,2000,2000,600,240,164,517,2000,386,2000,270,402,344,321,459,227,469
KIAA1244,,False,405,2000,2000,2000,555,2000,2000,2000,2000,633,215,2000,2000,2000,568,2000,2000,2000,2000,2000,581,2000,2000,2000,489,2000,2000,2000,2000,2000,2000,196,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,332,569,2000,623,2000,448,2000,2000,2000,2000,2000,2000,2000,385,2000,2000,2000,2000,164,2000,2000,2000,2000,2000,581,2000,2000,2000,2000,2000,2000,2000,2000,585,2000,601,2000,2000,2000,2000,2000,2000,603,2000,2000,2000,2000,2000
NEK9,,False,2000,2000,2000,36,2000,2000,525,264,2000,131,2000,460,2000,463,2000,2000,364,2000,465,2000,2000,2000,2000,280,2000,2000,2000,180,2000,2000,192,2000,408,2000,2000,267,2000,2000,2000,2000,268,2000,2000,270,54,573,552,290,2000,133,84,303,2000,69,2000,2000,516,2000,283,2000,2000,2000,2000,2000,2000,2000,415,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,566,2000,342,2000,2000,2000,2000,2000,2000,2000,2000,215,2000,2000,633,2000,2000,29,2000,2000,2000,138,2000
CENPO,,False,2000,2000,2000,2000,2000,2000,254,137,2000,229,2000,2000,2000,490,262,341,328,2000,331,2000,147,295,2000,2000,2000,517,382,207,331,59,2000,2000,2000,354,461,2000,143,2000,387,536,2000,2000,320,2000,2000,2000,2000,2000,2000,2000,2000,180,239,2000,2000,2000,2000,2000,399,2000,2000,293,2000,2000,261,164,474,285,2000,2000,499,380,45,201,324,2000,2000,2000,2000,291,600,323,2000,2000,2000,511,2000,2000,2000,2000,2000,2000,2000,414,2000,2000,178,84,506,2000
KLHDC7A,,False,2000,2000,549,2000,2000,2000,2000,2000,2000,2000,379,2000,2000,320,2000,2000,50,2000,2000,2000,2000,2000,2000,2000,2000,2000,629,75,2000,2000,2000,2000,2000,2000,2000,359,2000,654,2000,2000,121,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,657,2000,2000,2000,2000,525,2000,2000,2000,2000,617,2000,196,2000,2000,2000,2000,376,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,472,2000,2000,2000
TANC2,,False,376,237,2000,297,289,2000,439,2000,2000,2000,644,276,425,240,359,367,2000,258,414,146,467,2000,303,2000,482,437,165,2000,339,370,2000,2000,131,2000,2000,2000,214,252,367,2000,2000,205,2000,2000,270,194,2000,251,296,2000,2000,295,279,403,163,218,511,361,508,2000,116,185,659,386,68,110,453,267,305,227,331,272,2000,2000,520,2000,182,2000,166,319,2000,331,2000,318,551,270,263,288,252,429,211,254,402,515,219,2000,2000,243,2000,2000
TTC22,,False,2000,440,2000,2000,2000,2000,2000,2000,581,2000,2000,2000,2000,616,638,2000,2000,2000,2000,250,2000,327,510,468,2000,667,511,2000,440,535,606,2000,359,2000,2000,532,2000,2000,2000,2000,2000,2000,2000,120,416,2000,2000,2000,346,484,2000,52,2000,2000,2000,285,563,2000,698,2000,2000,2000,2000,169,2000,2000,447,379,424,412,76,2000,2000,2000,305,646,2000,2000,2000,2000,663,2000,2000,2000,2000,2000,539,2000,2000,2000,2000,320,2000,2000,2000,2000,500,2000,2000,2000
SPOP,,False,2000,2000,2000,2000,2000,298,2000,2000,309,2000,2000,264,2000,315,2000,2000,2000,137,392,427,2000,2000,2000,2000,2000,435,2000,2000,326,2000,2000,2000,425,432,2000,2000,2000,223,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,474,569,2000,418,2000,2000,2000,2000,486,397,2000,2000,229,2000,2000,495,625,2000,2000,2000,363,2000,2000,421,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,516,365,2000,2000,2000,2000,2000,2000,2000,2000,471,2000,2000,2000
MS4A2,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,167,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,624,2000,2000,495,2000,2000,2000,2000,2000,2000,2000,615,463,444,2000,2000,299,2000,2000,291,2000,346,117,2000,2000,2000,2000,2000,573,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,607,2000,2000,2000,2000,529,2000,644,127,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
PHF20,,False,2000,541,170,2000,2000,482,2000,2000,2000,2000,559,294,567,2000,2000,2000,2000,203,500,2000,420,2000,2000,275,2000,187,380,230,2000,76,327,2000,579,491,2000,173,185,670,419,445,305,2000,2000,198,466,110,2000,2000,447,2000,376,368,2000,347,554,2000,187,2000,295,2000,532,254,441,2000,2000,396,2000,159,2000,265,391,2000,66,2000,294,2000,2000,451,500,498,2000,2000,403,408,189,481,205,618,336,2000,524,379,493,290,171,456,92,2000,639,2000
